10, 24 1865 3019 3215 2442 2971 438 2266 3461 2627 1364 1792 2729 3488 2768 902 1363 279 1475 1528 228 2740 2651 2305 279 2826 2728 2052 3246 1348 2091 4065 2974 652 2516 1529 2104 669 279 1540 2627 2104 3250 3724 669 2729 3398 2659 1005 532 638 1475 1528 228 2740 1325 2057 279 2729 1686 2627 2104 1529 1779 669 1395 3735 279 1540 1994 3703 3019 3215 2847
6, 1853 1401 761 1163 2688 1395 4102 2534 456 1294 669 525 2128 4076 4013 4076 1655 3337 2594 3042 776 480 480 1014 2237 1340 2128 4076 4013 4076 1655 3963 1600 2809 1534 2520 1325 2131 2441 2809 2278 3856 695 2161 3963 2249 2249 2338 1983 1982 433 2809 3963 1855 2091 2568 422 219 3271 219 2809 3271 2104 2441 3271 761 982 2520 1325 3271
11, 635 1534 821 1179 2270 1534 3988 821 3870 2040 1179 3417 2872 2863 3625 590 3440 3321 3427 2091 2462 1013 1179 101 892 2635 3948 709 1178 710 2425 1378 895 4032 3973 3967 2152 895 535 876 3637 1582 2688 892 3527 3266 2584 3527 1663 2325 3973 2640 1329 2325 1179 2734 422 2688 3972 1982 1370 1163
3, 2818 2644 2818 2818 2990 2644 4053 3804 1223 2439 3870 1006 2818 2817 2074 2766 4053 2003 3446 2818 2817 3591 2644 1600 1575 2057 1534 1163
7, 4018 3973 784 1644 4018 1802 3973 784 512 2111 936 3116 4018 2259 3703 3398 2091 3967 2441 2390 3703 2546 784 2980 2809 2948 1655 2199 538 2989 3683 3545 402 3544 2948 1534 592 2441 784 784 2449 512 1758 669 2296 2169 479 1956 3844 1741
4, 2131 689 2098 1652 2131 1453 3373 3317 1644 2141 1096 3428 652 1453 3373 1803 174 3694 62 1163
3, 2830 834 3884 2098 3703 1687 2756 3427 399 155 730 4049 155 1495 1095 2830 2540 3232 1038 1074 638 3509 638 3988 538 538 3023 2830 1335 540 1095 1325 1272 1095 1095 1329 2091 1074 2427 1598 1600 2427 2983 3142 1395 3293 744 3051 2423
14, 1818 2266 213 3560 2296 4076 91 1118 128 3703 4076 775 3756 1157 1308 1388 300 3625 91 4076 775 3593 775 480 1926 1586 35 2290 91 3702 1994 734 1598 2721 3683 2701 564 2701 2233 4027 1307 1939 91 4027 2559 3206 3434 4027 3613 3082 1939 2721 4027 2141 3148 818 3438 3857 2701
16, 3179 1668 2671 3040 3724 1567 679 3570 280 2309 2740 2939 1605 2717 1367 37 882 1240 2199 3693 3043 3005 894 2939 1538 3795 3996 383 3847 522 271 3995 3905 3036 2304 616 2782 344 3995 882 3357 2875 68 331 1367 3374 882 885 1079 3169 3434 607 3233 3338 3046
10, 3653 52 52 1401 1671 3653 2119 1803 1367 52 174
5, 143 1445 796 629 3069 3295 3069 2568 942 143 2132 2663 4025 1762 32 1039 2955 4076 4076 1431 3249 379 3724 2115 895 2715 379 143 3396 2115 3988 2115 895 2427 3450 629 3169 1696 4076 3295 3870 3316 2256 1290 3196 4076 3295 3668 3295 1290 553 276 3196 3295 3169 4048 3977 3591 1980 731 3586 3316 2256 4048 3977 3396 3295 4065 1754 3749 3988 1431 3250 379 1752 3169 1591 824 2871 3567 143 3316 2256 2259 2131 1854 2427 2740 1063 2270 2092 3087 3295 3069 2715 876 1853 2131 652 2259 3694 1644 1325 918 936 2768 4076 1163
9, 2564 2098 2401 2457 2266 876 1348 2091 4031 2128 2227
3, 2427 937 3440 2401 2098 2427 937 3440 299 2216 4005 1163 2740 150 1453 3295 876 174 3695
0, 1892 268 4042 296 1583 3179 209 219 2974 4005 111 3082 236 301 4036 365 1359 3544 3424 817 2340 3694 1147 2921 2989 1335 1530 3668 1530 3668
17, 4053 2118 566 688 2253 442 3973 1591 1700 3870 3676 733 166 1598 1672 2911 3678 490 3668 588 1001 3974 3018 3521 4109 3973 1139 365 301 2072 1655 3219 3454 4102 2822 76 2381 1929 4042 616 535 1994 1479 2141 2604 535 3703 836 1180 52 1362 1632 2647 2131 2091
17, 152 213 1896 3412 1992 3591 3681 7 870 402 2828 2227 1663 1018 402 818 979 1701 1992 2544 1132 152 765 3053 3988 3973 3844 2647 2834 2849 1583 2105 283 2534
1, 2993 456 2595 2427 1549 2084 1600 3641 2098 3310 143 2520 2994 3703 3588 2084 3703 4068 2559 3438 267 1118 3740 811 2085 2688 1163 2449 1583 1549 2091 918 2595 3588 1310 702 3299 1504 833 618 579 2427 2595 1367 2595 2483 1163 2595 3537 2960 3765 3591 1504 833 3749 2427 2131 2595 3438 267 2449 1583 2003 472 2809
15, 2688 2483 2098 3424 417 3062 1887 1994 3426 2872 2688 2483 546 1561 1655 1704 4081 3973 3595 1449 3496 2483 3694 2141 62 2508 1163 3079 1534 2656 3703 3062 2091 3702 1006 2766 1367 1803 811 2770 1310 3350 627
17, 1896 4065 4065 942 2770 3978 2979 3079 4102 3051 2546 1172 2546 3479 1307
5, 1308 1652 2131 67 3569 2830 3179 2621 3485 3724 1542 4016 3786 3169 3668 1379 2928 1824 2531 3804 3169 3169 2974 2928 2439 4016 3786 155 2003 2633 296 2131 3694
14, 3988 1467 24 1669 2985 3414 3489 2995 2729 2937 3179 2664 2145 811 3625 3703 3414 3489 2520 876 357 2145 811 2834 3209 2632
4, 2664 3913 2716 4065 1016 1803 2664 1210 3396 2161 3396 3006 1172 2546 1639 1172 2003
19, 2672 2761 2537 538 540 3625 3724 3245 1319 610 1279 3489 3973 433 1264 1929 2036 4048 3438 3870 1675 902 3973 3652 3703 2628 2131 1401 3703 669 8 2036 2861 669 8 1455 3800 3722 1636 1120 2627 283 1077 2627 2036 26 674 3650 2179 3313 1997 1636 3650 3313 1556 1997 1636 3668 1252 1195 1997 1636 2830 3011 3724 371 3167 371 1712 3404 2036 2297 1899 1302 913 3973 1401 920 1769 8 3363 34 1304 173 3362 152 3703 81 1036 1899 3676 2995 3179 2559 2699 3140 669 165 3023 2968 3294 2896 552 3278 1899 2285 1036 2470 3844 3988 236 3179 1847 2811 2797 786 2656 1770 3479 675 4053 623 81 2971 1854 3702 2471 2936 2761 3038 3479 1077 3043 2896 786 3365 1768 1180 2111 1311 3699 532 3870 1006 1180 3703 669 3357 723 2925 2628 765 3082 1863 1077 3568 2971 1304 3179 176 1864 1168 1848 3496 283 982 1438 259 2036 3218 616 2427 765 3471 1929 1036 31 2547 514 2303 3702 2221 1966 1311 514 861 2726 622 1304 1820 2656 3870 1036 2031 3568 3443 3926 2296 3633 2173 3529 3703 220 723 3357 3633 3443 1251 1880 2036 721 2173 2344 3479 2435 3087 3633 3633 2173 347 3633 1006 220 196 2408 2074 3078 3443 3374 3179 2131 220 865 535 3796 3444 1929 551 553 1847 8 1051 3479 726 1598 3633 441 1764 2344 1712 3026 220 2031 3796 2656 3870 3676 1006 3988 1317 864 733 2131 3988 3676 2091 1318 3890 3441 2234 864 765 1753 2751 1467 3804 1358 1318 3890 652 4048 2551 1682 3443 2665 3703 3357 3140 196 1880 624 3022 1929 3890 3676 2656 720 1318 3890 2367 1318 3890
4, 4076 693 3868 3591 696 636 3450 2950 1401 3471 1534 1731 693 2836 2776 3278 2974 4053 171 3757 1006 2098 2836 1401 1378 2104 636 3450 1078 636 3450 1078 2586 2836 3450 1361 3179 4076 3625 1078 636 3450 1783 2664 3694 876 174 1632 1278 1400 1400 3796 3053 2030 3053 672 3804 3825 52 1598 4049 3694 3544 942 388 1415
12, 2742 4049 3116 3452 1006 3724 2227 3116 1143 2935 30 2971 512 762 3179 4057 2427 512 762 1310 3591 525 3179 909 1222 42 2935 1581 3718 512 1786 1581 2834 3450 512 3027 3450 3639 1005 1581 2323 42 3460 333 333 89 1534 213 3770 2935 763 3005 930 3717 982 2323 1125 930 1783 3894 3963 1584 2131 2521 2546 1286 2161
18, 2094 718 2609 1006 2768 1849 565 2234 3988 3703 2470 3709 2094 1539 2830 2082 1302 1836 2096 1538 3261 3749 2824 1852 2897 78 1308 1737 2872 2980 3988 37 1093 1307 3446 2894 32 3489 283 2082 1445 1307 2776 3489 3087 1775 1712 725 3485 1118 1251 3063 4076 273 3775 4102 4076 3703 512 910 50 512 910 2085 512 3724 3724 2072 766 1251 3804 152 2918 2072 3632 1379 512 1534 3437 3724 2094 2091 3545 186 2036 2806 3485 3398 2888 2866 2432 4022 2145 2844 4049 1295 1608 2427 2866 3973 2087 1648 2520 2337 3800 351 3870 476 512 3870 476 512 3800 512 351 3870 2337 1379 512 512 3271 512 2087 3800 351 2221 3703 4068 476 3271 512 2340 512 2087 2337 2087 2337 2337 3800 351 3870 476 512 512 3693 512 3271 2803 476 1538 1822 1538 3517 1538 3517 2091 2859 3517 231 1093 319 1712 682 3278 2974 1251 1439 2083 4105 2656 36 2214 179 3022 319 3774 3534 4046 3988 1774 1712 725 3695
14, 1632 1819 1335 3168 3588 613 2862 3046 3434 2556 744 2656 3169 613 3179 3668 2556 2091 2740 1125 2717 2497 2557 2717 2557 3906 3639 2000 3593 2427 234 3135 3443 3250 1125 2838 3135 1100 4003 1987 3063 1987 3398 573 1987 961 2410 3539 2641 3591 2851 505 116 688 3427 2091 1534 1035 369 2671 3454 4102 2343 2293 2557 2671 438 3591 2410 2718 2656 1534 3642 818 3415 3362 3415 3870 2025 1581 3415 173 3870 3398 1581
18, 718 588 969 3523 2421 1681 2177 2872 1243 2213 3267 1143 3703 1862 3963
11, 3656 982 2457 2098 3625 1318 1982 168 3872 590 2003 7 3043 1143 4014 2003 1758 3625 2740 3283 925 1982 1982 1179 354 3870 1982 2671 967 1033 3988 2095 2992 618 840 1588 744 1887 3798 2234 4048 2640 1304 258
11, 590 3707 3870 590 1985 635 1899 669 2296 744 2036 1184 220 3870 590 1099 910 3681 2072 530 3825 1179 3055 1538 1875 433 3118 2542 1656 3423 1209 506 107 2049 3118 79 3804 208 2523 2141 815 2870 3347 1845 2544 1567 2828 2656 2003 3124 685 2801 590 1783 2483 354 3870 754 614 2083 2918 1880 1251 192 4053 3754 3749 2118 2656 3604 1144 2233 2506 1803 1874 2828 1644 787 2955 1655 1304 3754 3749 815 819 2559 2506 535 306 2918 3116 3703 2918 3914 2345 669 2728 744 3870 3956 2345 1863 3710 2850 3870 1179 365 590 4013 3464 3870 2920 2971 2801 3030 669 283 1772 121 2882 4048 1588 669 2233 1655 3655 3534 2656 2768 3221 1899 1846 1792 720 2823 754 1899 3599 1688 3870 1179 1749 1619 1994 1655 3655 1655 3450 1013 685 3099 669 3450 3724 565 2055 472 3988 2631 4102 2227 1235 176 808 2918 850 3529 2427 3275 3537 2266 754 1899 1880 3973 3703 2109
15, 3365 390 2785 213 1632 1854 2472 3365 390 2785 1740 1632 2785 3365 3757 3365 3363 347 3339 1994 2091 1731 535 3365 2969 2976 3082 942 2767 1632 4048 588 818 1632 2785 3189 2918 2974 2918 219 3365 390 1632 152 152 2918 4105 2613 1536 593 2105 2785 1543 3082 1414 1300 2131 3438 1244 4053 1339 1006 2591
12, 3486 4049 1985 3486 3817 2776 535 4049 2091 3334 2872 2132 2776 2171 3808 3808 1373 864 3169 3486 1635 3536 970 1743 3140 1143 3486 3536 790 1758 761 3334 608 1028 3517 1635 1497 2928 2139 2268 693 1028 3486 761 2540 3808 1373 42 3808 1373 3087 1497 1757 3486 761 737 2610 761 2806 1091 3567 864 2806 3808
0, 1892 268 4042 213 818 3489 1438 3973 438 1696 2608 1244 1438 1016 1244 1799 3269 1534 1244 2091 3414 152 1688 1310 3414 152 3363 81 3913 3283 833 1409 4065 346 1244 833 1534 1378 2123 3702 1104 3870 1148 2001 1992 2091 1244 3926 1409 1200 1304 3912 168 3586 3926 3768 1251 3768 1406 2057 2540 3322 3629 1195 168 3005 1244 1143 1406 969 1251 347 2692 970 3724 3459 1844 1245 2328 1712 2692 970 2107 4049 3724 2259 3768 610 1251 3567 3700 1037 3464 3363 969 1244 2627 760 1406 340 2918 525 552 3988 2098 969 3459 2721 1712 2024 2091 969 660 2671 389 376 3973 2968 408 1847 2090 970 2218 716 942 3434 2024 1307 969 1014 1272 3439 778 2091 669 2425 969 3676 3005 2234 2091 2324 3438 2233 2660 2091 219 2003 1264 3458 2233 2532 1968 346 1968 1827 969 408 3988 969 3458 2003 346 314 1244 2072 744 525 347 1968 346 525 347 3036 3479 1244 2072 52 2918 942 2508 1899 2766 3591 2969 2443 3973 3036 1864 4038 1035 553 4022 2098 1163 2098 2768
3, 2353 3868 2353 2098 2131 476 431 2353 1659 591 155 1272 399 1534 301 1803 1645 3694 212 1538 3422 2055 1089 2337 2739 2656 1218 658 3541
10, 2072 3633 3509 2532 1671 2728 2131 4013 2948 114 3509 3724 2728 2700 109 433 3870 3703 565 114 3312 433 565 2830 4013 2324 3267 552 744 2768 3569 1272 114 3509 1005 2324 431 1534 114 3509 433 3312 3246 4102 2031 476 342 3246 1449 3111 1475 1367 1125 431 2805 3983 1100 379 3519 2627 1272 114 433 3018 3509 433 114 3312 2091 114 3509 2921 565 353 3312 433 919
10, 3179 301 2441 2731 1417 2401 2098 3179 301 2441 2731 1417 347 3653 1371 1426 1048 972 2731 2441 1417 564 3653 3973 3724 3155 2731 4068 3804 2109 916 80 1118 3155 3422 3302 193 1361 1118 3155 1243 916 2656 2728 3724 2728 3155 1671 1783 2129 525 1273 4059 1046 1268 3653 2790 2731
17, 2457 213 3988 334 3080 3702 1605 3740 1608 347 3417 3804 2499 669 733 2091 815 385 301 1583 3703 3116 817 2293 2111 2866 733 3485 3566 3184 3804 711 3040 37 3815 1538 3043 3064 1560 669 3703 2762 256 3025 711 1871 1559 2744 20 2288 3984 3489 1861 2036 2859 2589 1893 1559 3702 711 2259 3633 1138 2656 2247 2003 301 2671 472 472 669 1792 1620 2671 3586 2743 3815 1537 1018 301 2671 301 3586 37 1537 301 1619 2743 3815 1537 2640 2809 3703 1994 1138 2671 3784 2671 2405 3988 3668 1662 408 3702 2055 1176 1125 298 2427 3817 2656 3633 2656 2151 3815 2511 3633 2055 1662 408 2055 2656 1272 1598 3815
13, 3264 1406 2098 2768 1567 1688 1367 2439 1632 3357 969 4102 2534 1272 3264 1126 2662 1631 1272 2091 1662 3264 1318 3683 669 2428 920 3967 1605 1369 2348 1994 1451 58 476 1962 3703 2526 2526 1994 1962 1126 3264 2305 2031 3264 1285 651 3264 896 257 2341 2614 3586 1567 2452 2352 3668 919 3712 1962 1406 1005 4103 3264 3264 4000 3055 3264 4000 3264 1126 2752 3973 3264 902 3280 660 799 799 896 76 3703 3279 3496 283 1406 1126 2790 170 2091 3870 443 1598 1962 1406 1644 1534 2151
9, 3091 2401 2457 2098 3767 1304 1779 909 669 3428 2337 2337 312 28 570 2152 28 2483 3022 2516 3702 440 496 3405 3225 4049 2808 2003 268 231 2179 2807 4102 1033 30 365 3422 3275 4048 32 10 1354 3065 775 1688 3703 3166 902 3255 2532 902 1932 1147 1644 902 1932 2180 1932 3169 1467 927 3275 1735 2266 3549 2098 2768 2720 2441 1019 1994 402 3996 2697 513 476 1361 192 3749 3320 2976 1767 4049 722 7 2750 3076 190 3275 3275 2523 1869 4045 2427 2851 1875 3065 190 565 3275 3569 3543 52 3703 902 3422 307 1395 2296 307 2616 1810 307 250 3703 3134 3483 4102 1688 2995 3485 4102 3246 4108 307 1698 1067 3485 3082 4102 2728 307 821 1604
14, 2968 3226 3884 3884 377 2003 2091 3226 1862 1346 1862 1346 4022 1346 2520 1264 2025 3625 3226 2768 2307 3226 1249 2872 3362 685 3703 3633 276 2656 1163 2717 155 192 3973 3226 1346 4004 2072 2003 1598 2125 3973 1218 1413 675 2688 1163 3108 3884 3884 377 2210
2, 2401 2098 3569 761 2427 1290 2736 3724
12, 2131 1652 2131 2104 3855 1158 960 744 3454 4102 3065 685 192 1853 685 192 3464 3447 685 1803 3855 155 2993 1534 3855 648 192 675 4005 3568 3997 1556 2656 1556 960 1556 4102 3541 2003 2851 2003 1534 1354 1102 685 1632 2656 1791 960 2091 1803 1163 3062 7 3668 1801 4065 1163
19, 2266 2003 1605 2828 2594 1637 1848 3870 610 1243 1847 3870 3703 107 3544 3668 2111 3591 623 579 3343 2882 3116 2717 1792 3116 1792 3116 84 2531 876 1006 3812 1261 3116 2951 896 3703 3116 2951 4045 514 433 2036 1790 2036 1348 433 786 839 3710 3406 1348 1581 3710 3406 4095 3485 2001 318 323 1348 1731 937 3710 3406 1932 3362 3362 3703 1932 615 3586 3116 283 3703 3586 4048 3586 3167 2263 2321 1538 2337 3700 1325 3023
8, 2079 1835 3063 2457 3868 3702 1333 3825 3326 3639 2941 1862 1779 2546 3333 476 1906 3519
4, 2761 296 1325 2699 2441 1983 296 2717 2062 3460 2055 3825 3219 4102 80 3650 4065 296 3116 1598 1005 121 3694 2141 62
12, 2742 4049 333 3460 333 89 3639 512 3425 1566 3450 1364 2483 42 3798 1271 578 2968 2324 3591 744 1010 2968 512 3870 3367 333 3460 333 3963 1584 2131 2521 2546 1286 2161
17, 1896 616 1896 379 362 1304 1240 3315 2744 2656 2968 1896 2801 3363 2003 1240 2259 2968 1896 2801 2055 1768 1240 2003 3756 4008 2246 1803 2968 121 2246 1896 2246 10 155 1257 121 2801 2004 3798 2699 616 1896 2607 361 818 2054 3116 2062 2091 2246 3055 1240 2656 2003 593 1415 2546 317 2004 279 3037 1257 121 2243 3055 1240 29
6, 3625 3271 3625 2449 725 2500 3078 1163 1163 52
7, 2968 1818 2266 2457 2098 3424 270 763 611 2776 2866 2859 1409 2425 3710 2776 3331 1990 3134 512 3591 1534 1932 2309 535 2091 365 3134 1990 2233
9, 3387 2807 213 3485 2091 2731 3485 1212 3485 2151 1212 2152 4023 4102 1212 3653 3228 2141 3169 1606 2709 1212 3566 3756 301 2710 3756 655 1534 2710 638 3398 2898 703 2137 1534 655 3418 669 4102 4023 1212 1212 2709 4102 4023 2137 4102 2995 3428 2072 1413 3485 1371 2805 301 1212 28 3485 3246 1118 3169 1475 3537 1475 3169 3496 1475 4023 2709 1011 1673 3509 3169 3586 1241 669 4102 2985 1212 3471 1591 1212 2417 1591 4102 1669 3169 3587 3485 1475 4024 3963 2709 107 3169 1475 1641 1212 1180 4102 3703 3756 3116 1608 669 1371 3724 3030 3091 1415 4102 2293 767 284 2141 1126 3471 2709 1811 3668 2417 1575 3246 3485 669 1055 1814 3740 3485 2131 2091 1534 1367 3486 876 1753 1534 2518 3703 889 3030 1180 4102 3051 76 4045 3027 2141 2144 2309 2964 3534 3586 535 1556 3169 365 1412
9, 2709 942 3668 1475 3485 3798 3116 2296 1475 2336 2296 3489 3703 1389 1605 902 2656 1779
7, 1272 3868 3454 3048 3041 213 2968 2167 693 4102 2589 811 2091 3087 145 1556 811 1180 2665 196 2871 4068 3040 808 811 1807 811 1222 2233 3454 1295 3048 3114 3724 512 2427 3048 1295 2139 3724 1083 3702 3454 1807 811 3454 3048 811 28 3293 1079 2934 1295 3048 811 4102
13, 611 2091 1009 3374 611 3956 2109 1852 2285 2835 3069 3495 3278 3134 1148 3565 2845 941 3495 282 1411 1060 58 3773 173 3069 3495 2559 1561 513 3091 815 173 818 2830 81 2782 3762 2427 1047 3113 368 107 2666 2141 368 736 3113 254 2203 611 682 826 3804 3668 611 1401 3378 577 1843 3314 3598 3422
0, 3707 213 3870 3574 408 2003 347 2105 1006 2675 1471 2105 2968 1324 3983 2104 4000 669 2968 408 2221 2559 3926
1, 1534 476 998 3498 2340 80 1556 513 1218 2379 2798 3169 1549 143 2419 2355 3925 3702 3668 2017 3450 660 2293 3841 711 3450 1556 513 1549 669 1556 3410 3591 1329 3702 2091 2115 3916 1096 3142 3487 3703 2115 2101 2845 3063 3441 1096 3487 2645
2, 2817 808 2098 870 341 876 2591 1112 3829 876 3102 2928 3164 1301 1584 2531 4110 2158 2493 2493 2009 876 3884 4076 876 3829 3840 3627 3884 2591 4110 1999 2493 2009 3884 296 2009 1584 2591 2228 4076 3627 2158 2591 479 1584 2900 3835 2900 4076 2158 2009 2591 2900 2928 3829 3627 3884 2009 43 876 4070 4110 876 2493 2279 3627 872 876 1301 2591 2591 479 1584 3627 1837 2900 296 2928 1584 1584 2591 2928 2591 2158 2274 2591 876 1205 1625 3627 2009 2573 2493 2400 1584 2009 2158 2009 3627 1247 3179 2928 2738 2928 2009 1115 2928 3627 2591 296 1584 296 2493 2900 2009 2493 3884 2928 4110 4076 2493 3179 1970 1584 2591 3161 2900 1469 2158 2928 4076 3179 1881 479 2591 2400 3627 2493 43 876 2928 3884 876 1115 876 3627 479 2493 3882 1115 1115 1584 2928 3627 1625 3627 2158 1970 4110 2400 479 3884 2493 4076 2493 1970 2961 876 903 2737 1469 1584 2158 2900 1301 3829 4110 1115 479 3829 3627 15 2493 479 4095 3693 3179 2158 1970 3884 3627 2493 2591 4076 1970 4110 2591 2591 1211 3548 1584 3627 2009 3829 3884 876 1301 1584 876 1149 1469 479 2591 2644 296 4110 1584 479 1469 1115 1904 876 2158 2900 2904 2900 1115 4076 2009 2493 1469 3829 2400 2493 2493 3829 876 1115 1301 2158 2400 3963 1301 2400 479 2493 3829 2928 3341 645 1337 876 296 3736 1584 479 2158 2493 1904 479 1970 1469 2591 3377 1115 2493 1469 2591 4076 2591 296 3627 2900 3829 1518 876 2158 4110 2928 2148 2158 2928 2493 1469 2928 479 1469 4110 876 2591 2591 2158 296 1469 2009 1115 479 876 2158 1584 4076 4110 2591 479 1205 1301 3627 479 2158 4110 2493 3963 1115 2591 1469 2400 1469 3806 2591 2928 1337 3627 3829 479 2493 2591 3829 479 876 1301 4110 2009 2591 2009 2900 1584 3884 1301 479 2591 2400 1584 645 3963 1469 4076 2928 876 1705 3882 2009 3884 2158 479 3179 2574 2493 876 2961 2902 2158 2493 2928 4076 2928 4076 2158 1301 4076 2158 2493 2493 2228 2928 2493 3179 2378 1584 1469 1301 4110 1301 1469 2591 2928 2009 4076 1970 2591 2900 2400 2928 2928 3963 2900 2591 1584 3627 296 2780 296 1584 2900 479 2158 4076 2591 2493 2493 2591 3829 3963 1301 2009 1115 876 479 3162 2899 1704 3963 2493 2928 2928 1584 3884 3627 3962 1970 3884 2158 1584 2591 1115 3627 2928 1301 2493 2158 2928 2591 3829 296 2009 2009 2158 1584 4095 1115 2036 3627 479 4076 645 1115 2928 2591 2591 2591 1055 3179 2928 1469 876 3102 2493 1469 2400 2228 2009 1115 479 3649 2526 3627 3627 2179 2009 2009 1970 538 394 1970 4076 3 2158 2900 3627 994 3829 479 360 1469 3829 1212 3548 2318 2493 1054 2928 2279 479 1115 2900 876 2158 2493 4095 2928 1584 1584 2928 2158 3829 4110 1301 2493 4110 2493 2493 479 3884 2928 2531 3829 3884 876 1149 4076 876 2900 4076 1584 479 2493 2493 2158 876 3179 1301 3884 1115 2900 2900 2928 4110 3884 479 1469 556 1115 2928 2158 296 1301 2928 1084 3179 4085 2228 2644 3627 479 2928 3884 1115 3179 876 3884 4110 1584 2928 1115 1427 876 2591 2927 2158 876 3829 1115 4095 4110 4110 1584 2158 3963 296 2158 1584 3627 479 3829 2928 2158 1584 823 2158 3829 3829 3627 3627 2928 3466 3884 1430 2591 3690 1584 479 3627 1584 1115 2900 876 2493 3627 1970 4076 2009 3884 1301 876 3963 2493 876 2158 3179 1970 3829 2591 3829 4110 4076 479 4076 4110 296 1584 2928 2318 1115 1048 296 876 1970 2400 3179 3829 1115 3884 2900 3963 2400 2591 1301 4076 2009 4110 1584 479 2928 3179 3884 2400 1115 2493 3963 876 296 2158 2928 2400 1518 2900 1584 2493 1584 3884 3179 1115 2158 3884 3829 2158 2591 3884 2591 4110 1583 4110 479 2928 2900 2400 2158 1115 2591 3829 2493 1970 3884 1584 2928 2158 1970 3627 1469 296 3829 2928 1584 2591 4110 2591 1115 876 1584 3829 4110 2009 876 3627 2906 3128 3884 479 876 1301 4110 1584 1518 2591 4110 1584 1115 3627 3179 2493 2148 3963 876 1301 876 2591 479 2493 2158 876 2228 2591 645 2928 1115 1584 3179 3884 2591 2591 1115 4110 3627 2158 995 2961 479 2493 479 479 1115 2591 2928 2928 3884 1115 3963 2591 2928 3179 3627 4085 2158 479 479 3627 2493 2158 1115 2591 4095 2591 3627 2009 296 1584 1584 1584 1469 2392 3829 3819 479 3309 876 2900 3963 1011 3829 1115 3829 3383 1337 1115 4110 4076 2158 2591 1247 3884 1625 1584 1301 296 3829 2928 1469 1149 2900 3884 3963 4076 479 2279 3963 2591 479 2158 1301 2279 2928 479 1722 3884 2009 3627 4110 2928 479 1469 1469 2009 4095 1301 4076 3627 1584 2574 2158 2493 2400 1301 1904 3884 1932 3884 2591 2591 1469 4095 3627 3161 4076 1115 2737 3627 3690 479 1730 3884 4111 479 2158 3884 2591 994 1970 479 1970 645 4076 3693 2373 2493 2400 3179 2928 331 2591 3829 2591 3627 2392 876 3884 3819 296 3829 2493 876 2591 3963 3829 3884 2899 1115 3829 3309 2531 3179 4076 2928 2493 4110 1970 876 2400 479 2158 479 3829 1584 2158 3884 4110 2158 2928 1584 1469 1584 876 2158 2900 3829 3829 2591 3627 2905 2493 2696 2009 2591 479 2009 1469 4076 3627 2158 3882 2493 2158 2644 2928 2493 3820 876 1584 1115 823 2493 2736 2158 1301 2591 2493 296 479 4110 1115 3627 3627 2591 2591 4110 876 3884 1584 4095 1584 479 2591 2526 1115 1584 4110 2228 2009 2591 2009 876 3162 2591 3309 1301 3829 2493 3829 2009 1584 1584 2591 3884 2928 3884 3884 2158 3179 2591 3902 2400 2158 3829 1584 3963 2493 2158 296 2591 3627 3627 1584 3829 2493 3179 1301 2400 2900 3627 2158 4076 2591 1970 1469 1301 43 1469 2009 1115 2400 823 1987 3627 2591 2493 2158 2928 1352 3179 1301 2400 2158 4095 1740 479 1115 4095 479 556 1584 1584 479 1111 2400 479 2875 479 876 2678 3829 3829 1904 1904 2493 2591 1904 1584 3102 2900 2158 3884 3963 3829 4076 2928 479 2493 1584 2158 3829 2158 1970 296 2158 2400 4110 1584 2591 2000 1115 1115 2928 876 4111 2158 296 1469 4110 1011 1115 2279 3829 2928 3627 1469 876 2928 2493 1301 4076 2900 3627 3963 2900 3179 2644 296 479 4095 2493 4095 479 3884 1301 2493 2158 1301 1301 3829 1970 2900 2493 4110 2738 2158 479 876 2928 4110 4110 1469 2928 479 2493 1584 2591 2493 3627 1584 1247 1469 2900 479 1748 876 3884 2900 2158 2900 1584 870 2680 3884
4, 2546 4018 564 694 1186 700 2817 2090 3642 1005 165 2817 3299 54 890 2766 2075 1367 2091 3976 2656 514 1006 2985 4102 80 2141 914 3960 1186 909 1096 2091
3, 2766 2918 1940 213 2003 2190 1210 590 2227 2568 2003 479 2477 479 196 1016 2807 2768 3751 1801 2003 2568 3428 3292 3538 3604 988 3668 476 1931 1779 1862 2937 2400 1163 1803 1696 2323
