10, 587 285 468 1410 491
3, 587 23 730 687 1417 1143 527 1417 162 527 1109 1308 1288 527 1143 1386 550 1143 1220 174 527 550 527 174 978 1246 527 1143 1202 837 1384 174 1143 23 553 54
5, 294 590 1362 626 478 849 1441 641 922 364 1417 626 478 726 232 1441 199 1 870 1104 553 54 1323
11, 220 561 730 210 1279 996 197 337 1306 127 1342 1026 730 1179 1463 625 1327 71 1086 197 696 556 301 1417 710 870 412 352 829 45 869 352 697 639 775 1421 128 775 548 592 689 91
13, 730 1299 1329 1366 1331 311 977 607 883 578 607 708 480 1254 266 1423 587 929 1254 1390 982 876 929 1336 896 1448 449 1448 1216 582 977 592 1011 1323 659
6, 1231 1083 752 1323 1108 733 1323 1046 1148 743 870 600 162 1267 1143 14 1083 1148 632 584 410 123 733 340
16, 642 801 301 1456 758 998 1326 696 1326 1455 973 1362 872 1362 872 120 882 998 1104 486 949 696 1126 895 696 280 627 735 1327 748 743 569 1216 726 1425 388 608 130 496 348 786 1163 800 1321 1421 150 440 659
8, 1451 388 1168 124 1362 1134 197 1278 715 1168 465 556 1297 1291 706 1288 394 547 973 692 1370 1252 124 463 92 1163 494 463 380 799 124 735 489 1168 124 1390 715 124 932 1075 1417 1291 1254 1125 1450 301 124 496 736 1055 1327 1234 696 386
14, 440 730 548 1327 552 1425 155 1376 298 1142 13 742 1359 1463 710 1041 866 523 1425 1022 717 1309 1022 857 296 552 766 715 311 497
7, 173 552 173 73 1052 173 1001 910 30 222 718 725 232 696 1145 628
15, 746 202 71 1314 95 868 1104 868 1405 113 204 83 949 1440 203 681 361 647 46 1052 496 186 29 104 735 620 202 726 466 64 364 1457 1212 610 610 726 951 405 1176 774 552 464 1176 5 447 116 1178
9, 580 1167 301 580 571 1327
11, 730 277 1455 284 506 10 996 1025 689 1146 571 439 1268 667 232 298 710 1281 1366 689 1319 781 1316 442 1146 689 406 548 293 689 1013 459 439 177 282 1386 359 1121 718 176 1263 1289 1321 689 439 290 411 781 439 489 726 411 689 1294 489 411 485 1145 485 1145 485 357 684 1126 1316 148 710 634 411 485 549 714 689 485 263 621 684 901 717 1386
16, 1120 465 808 290 1366 280 1425 1145 655 1257 1145 349 1072 1464 212 459 175 483 1425 746 175 208 1 1426 1181 1369 484 13 1450 755 563 951 755 563 246 1421 1336 291 1386 755 563 189 1121 63 563 743 726 755 563 350 563
4, 568 878 1327 162 1010 547 866 592 1051 1417 1453 1323 21
4, 71 1454 1269 869 174 299 258 1013 258 659 1143 825 299 1411 1120 1451 1417 696 1234 574 1191 580 30 1225 1228 547 653 1 259 33 887 755 1197 866 574 33 258 869 869 869 1225 91 829 1290 1450
17, 802 535 1451 730 1237 726 928 67 899 535 813 851 949 925 844 1330 1364 1227 715 568 1330 988 318 364 404 1201 158 318 802 1192 492 222 1130 841 937 1187 1425 429 1450 1340 445 1213 1364 1235
4, 842 366 730 489 906 842 312 966 980 77 120 981 1210 1366 1033 842 758 1323 164
6, 97 996 517 1116 1324 706 748 600 478 706 1139 870 600 632 870 30 582 870 870 1423 1441 377 1416 478 870 491 923 870 748 1240 1355 354
10, 228 596 527 47 696 340 527 478 547 228 596 527 1104
9, 1410 855 39 1145 954 866 746 526 1463 1314 176 1429 746 587 1170 118 1022 1209 1022 1389 449 1211 176 1429 442 123 513 1246 3 301 1145 746 1246 1145 1246 624 1246 1010 894 818 595 727 910 693 882 9 1234 726 1425 910 1254 222 100 1095 1208 578 844 882 222 1425 910 520 547 984 573 696 910 232 1022 1022 1053 284 180 1145 746 1246 611 906 606 227 844 222 300 300 1336 866 33 123 1022 489 1145 831 189 746 1348 1272 876 527 216 1272 743 1010 547 1327 742 696 1272 1145 189 127 1145 595 585 573 1163 1003 547 99 595 696 696 889
18, 1322 1451 71 1454 949 547 547 316 405 405 457 398 949 1278 0 405 1052 915 693 1224 1196 397 55 1327 1003 1229 1022 693 47 1060 1052 1120 557 157 778 547 646 988 1170 547 867 280 949 1448 506 1098 693 693 155 1416 740 208 280 737 83 373 1443 704 949 348 198 497 99 13 955 348 292 1416 1077 1447 1201 1356 547 694 1421 1336
2, 485 1080 883 1294 116 1143 635 994 485 356 485 189 644 921 1294 470 696 639 994 1282 553 54
15, 369 1196 421 583 113 1256 348 585 441 369 919 1212 1235 1280 725 747 189 459 995 232 919 1212 434 724 1305 708 1417 1305 232 919 1212 462 546 1359 995 462
7, 61 1188 1023 91 1124 547 1106 1057 173 968
17, 947 878 1273 439 1251 1040 509 1036 947 1228 1281 939 1157 316 267 610 1051 1057 234 1036 1036 361 234 1416 678 360 996 996 18 575 758 1327
16, 563 710 736 1385 1126 955 1019 710 1078 493 1196 1126 893 493 1174 1386 492 65 324 1178 467 600 1126 1327 726 1126 1023 710 1326 175 1263 1256 1126 1256 1126 1263 261 1001 1425 177 125 559 56 10 200
17, 1154 350 705 996 410 553 54
6, 730 749 996 173 1192 1403 14 917 1148
18, 1257 1008 1299 678 289 974 1256 288 585 232 887 1377 783 500 459 431 1336 678 1284 678 789 870 678 603 495 1271 718 457 500 232 114 571 696 694 249 696 678
1, 984 1451 469 984 489 183 441 494 984 696 984 625 1425 301 194 138 747 1041 1228 1323 1005
18, 547 1319 878 186 949 236 743 99 396 1223 349 389 1257 743 99
16, 515 971 949 1288 1145 188 1440 992 473 473 473 260 260 97 246 1152 914 493 1417 523 405 1022 918 636 797 795 431 1020 1069 872 97 1077 232 1273 987 99 564 949 348 710 145 1145 947 749 1375 263 43 1026 1319 43 480 524 766 1247 1336 1040 1336 1115
0, 1400 1454 766 1272 1447 196 1196 490 329 1196 945 684 320 1196 948 724 724 455 455 568 568 505 505 158 158 660 1399 766 483 1272 1447 180 948 490 1447 348 369 455 455 53 675 660 1288 675 1399 282 34 1449 789 196 113 789 1447 660 470 696 1288 675 50 1288 1087 1336 56 1087 1374 73 984 1052 735 1375 792 696 735 1087 735 1087 886 1001 660 1076 1075 1092 568 1353 864 627 1447 696 1437 447 180 480 724 1211 1023
1, 1400 972 1454 252 1037 872 957 714 748 550 1069 557 226 574 32 1327 350 557 1121 996 1428 557 694 726 123 360 550 480 1425
3, 1022 730 1022
10, 285 532 1052 1070 979 285 629 1422 1185 1367 617 1185 1422 1463 1455 1336 105 285 1448 738 871 527 410 1421 871 694 1220 699
5, 587 1192 48 450 1454 824 52 288 281 350 229 772 350 1441 1358 1441 769 1108 425 424 720 1411 1441 1034 258 229 772 350 424 720 229 189 116 245 350 1336 238 1022 1441 461 364 7 52 1254 288 1441 177 461 364 54 1252 1126 277 1425 1441 23 1022 180 338 84 1362 1076 442 226 1362 1230 1314 1126 364 308 1440 226 1268 157 1440 931 1457 1461 1411 565 931 1440 424 95 1327 696 1192 1035 308 274 1087 617 937 308 515 305 1440 708 569 1370
3, 173 1148 1451 730 870 174 1148 870
7, 962 762 1052 1448 388 737 173 1336 1336 595 910 560 1214 725 1414 1366 555 1366 555 735 560 704 355 455 720 560 1327 1126 95 1362 484 499 173 320 388 951 1296 1056
16, 324 1393 1075 763 724 1386 364 493 818 996 463 489 493 636 1327 463 1146 1455 763 904 13 493 212 763 866 1386 1126 177 789 92 720 280 750 789 404 493 689 1325 875 628 404 563 254 316 2 92 1327 1426 145 34 789 661 574 547 547 955 86 547 94 867 883 547 510 557 726 633 403 985 547 867 1263 899 1131 608 1202 34 1223 711 130 936 516 1126 1043 913 1158 976 1043 987 913 1390 987 624 1126 1443 227 304 1072 1181 548 102 1043 1075 934 1336 1043 783 548 1142 548 106 783 506 65 766 1193 1171 548 1234 621 694 1277 1415 515 571 1336 459 571 175 742 64 1158 726 1326 667 444 1281 64 1251 1158 212 654 64 726 667 1336 1467 640 386 1336 692 850 1336 1268 374 189 1336 693 1437 1336 580 876 348 573 63 1455 63 95 1440 1255 216 493 1465 212 1039 460 460 911 78 254 3 1093 493 448 350 597 1327 470
5, 1457 229 401 866 500 47 696 489 229 401 1043 1215 639 54
4, 825 91 825 308 474 1180
14, 730 1336 28 1180 502 801 337 1240 301 638 1240 736 123 1404 1245 949 1417 1197 961 77 525 736 77 715 1336 1336 160 1467 77 1060 196 748 1117 130 1116 547 504 1329 1117 949 1417 1197 961 752 1457 742 949 1417 1197 961 1291 209 1347 1405 841 949 706 887 696 1240 1463 1020 1463 961 552 484 610 196 484 431 726 1417 1 1415 350 1336 990 1327 1417 1347 123 587 95 438 696 949 726 1330 949 961 1209 123 263 1247 1336 696 1244 1142 123 973 607 95 505 789 1299 338 1240 77 396 239 1217 1217 282 123 990 1139 653 1450
14, 801 512 1389 1151 1106 1240 1041 1311 1189 1145 532 253 597 255 935 1387 150 1151 1330 870 1389 1323 1151 1318 1221 1319 308 160 442 910 377 870 1189 750 1151 897 433 308 732 1078 1336 831 308 916 1241 365 709 1451 706 1151 1151 350 1435 1389 1063 636 1451 706 160 1151 917 1319 870 1310 1189 939 1463 242 1386 797 870 1311 1189 1319 1389 421 235 775 1386 1151 266 1241 1143 519 55 413 337 724
8, 72 1388 298 18 410 1323 21
15, 949 81 730 718 1314 1269 558 179 667 795 202 955 1362 202 480 1362 480 956 481 1362 573 256 1305 1327 1069 748 138 1019 1096 532 1245 232 984 488 81 480 533 1273 955 545 1273 1181 833 1394 118 610 1126 736 718 736 1326 81 1096 973 1294 696 546 445 1040 1181 1047 546
18, 389 878 71 71 1266 389 529 1259 162 726 548 1020 615 208 515 736 724 1445 1211 451 615 33 389 162 726 1450 490 1462 1010 272 451 703 171 361 299 621 389 783 451 361 299 717 389 1450 1453 743 1327 717 47 349 592
8, 1417 23 1052 304 1052 124 1082 1336
2, 517 789 649 1192 249 1390 1221 649 1192 1085 206 633 221 1064 592 953 1069 138 249 639 90 216 1099 1069 649 1192 286 706 349 18 823 649 1192 1289 1085 742 1145 63 1410 957 1327 1440 743 726 1145 1269 789 1099 726 95 547 286 1179 917 1099 1069 1463 786 1296 649 1290 1327 1296 1334 870 1296 1116 1327 406 726 953 953 1086 580 925 580 250 1451 1179 748 197 726 471 726 726 1463 28 726 197 615 197 20 22 707 1311 1242 1236 726 726 925 1072 603 178 730 1254 149 589 444 818 540 1362 547 515
13, 1451 1050 586 47 696 693 348 1390 1232 590 1280 1006 724 1326 571 831 803 311 1346 95 571 547 1443 1447 1415 1366 1170 743 726 1427 1170 1366 786
4, 730 547 696 1026 33 786 132 829 52 726 1 1020 974 386 332 657 495 573 386 617 1010 657 577 783 638 1145 175 410 1013 945 1145 1013 733 469 814 349 547 738 1381 1323
11, 1171 1237 730 1056 655 1188 1081 233 1362 258 191 1071 220 726 726 547 1326 759 733 18 220 759 733 263 105 797 1174 135 16 996 1359 501 75 249 1174 1173 1294 1028 1454 639 1174 639 1294 1174 135 797 249 1174 450 1007 1174 135 1174 135 797 305 1174 1028
4, 1410 1385 1027 349 789 157 327 1247 1463 1454 1225 949 13 1386 1078 678 897 678 13 574 449 1463 750 23 320 213 1030 653 963 762 33 1453 23 1275 29 1454 234 628 1326 963 653 714 994 1463 402 482 243 949 1327 694 1052 748 1126 321 914 249 418 1156 118 694 1052 232 118 199 726 574 199 574 726 1028 156 249 1387 294 552 332 23 728 321 102 762 547 714 282 332 1156 199 762 33 994 696 1156 1275 199 762 1463 589 654 482 320 714 249 177 1280 735 1156 829 743 92 547 829 813 726 249
7, 72 71 301 726 15 173 748 193 139 243 51 726 350 1425 1326 350 1327 924 315 1277 328 799 1125 232 232 123 173 1221 1336 757 757 1348 484 186 102 606 1287 484 810 1336 1236 1076 1020 471 1091 569 186 1020 592 1246 22 1410 118 887 386 1178 750 592 311 311 386 866 1246 143 826 173 1091 1246 349 260 1152 374 416 1181 955 696 162 1053 1462 1145 326 1145 1146 416 532 863 951 924 696 416 1332 687 810 1163 173 953 1046
3, 1252 586 1314 994 1252 197 1109 1243 197 410 1323 21 43 118 1381 766
10, 1349 1106 1106 1180 978 813 632 1180 1140 963 957 996 1349 734 234 580 1106 1249 871 883 234 1327 557 269 1455
18, 594 304 878 71 413 621 1418 1418 438 696 1462 1290 288 1290 794 1020 1425 1425 949 580 19 904 144 829 1060 284 278 1103 1426 1294 746 1418 65 1303
12, 1385 138 1428 62 199 1075 863 138 278 876 1139 715 876 1112 1020 876 652 595 1282 718 696 606 1323
18, 601 319 531 64 105 783 813 949 330 6 956 1174 318 571 696 956 449 531 949 470 727 1078 102 987 956 1093 667 1195 1428 957 517 50 531 185 1126 298 510 548 1325 311 531 949 738 548 985 506 1043 1327 1181 685 684 106 1355 949 1224 949 1464 632 531 290 1224 301 301 301 164 164 164
6, 730 501 181 1148 254 463 573 489 162 1126 1095 363 726 1179 927 316 260 636 917 1338 1338 1178 1338 733 1076 897 927 897 636 410 1117 410 810 1300 529 566 1427 133
6, 1385 1403 135 1148 755 316 465 73 1457 1457 996 1457 1457 1457 1457 897 758
12, 590 301 726 696 426 426 775 770 741 1323 587
17, 318 878 1425 318 1284 811 65 664 557 484 1117 666 1227 742 1400 50 667 893 1302 736 113 491 592 1156 708 1450 557 599 1418 252 1467 766 1447 465 1362 858 216 290 628 891 413 917 802 1386 973 16 1022 950 640 321 102 290 726 27 1145 304 666 1227 1354 726 666 1227 1145 557 952 1136 587 1467 766 1447 1155 506 1089 1023 1213 955 552 290 180 1102 177 1097 557 1119 366 1450 353 917 365 389 994 1232 489 629 917 389 317 344 802 640 955 955 439 433 489 380 177 439 1043 696 1043 94 185 636 949 73 439 949 1032 1032 1390 893 510 330 290 1254 1314 188 1187 949 828 724 639 866 696 694 1299 271 597 177 53 1009 961 177 1450 517 639 16 797 869 1314 180 439 866 93 177 290 1428 28 1214 733 320 477 585 774 766 799 1043 1386 563 1201 95 739 1145 73 1327 1314 575 131 678 678 1422
2, 1411 444 996 1069 557 946 1093 872 632 1225 770 174 1225 632 592 363 1345 927 363 48 592 363 577 363 770 632 770 632 617 1389 1389 1389 391 164 1389 425 233 730 705 1274 213 721 21 1310 164 721 428 801 1389 213 1087 910 770 632 1389 1389 927 1046 472 472 73 1362 1179 1386 1225 608 73 654 410 355 1069 872
9, 1053 396 1052 396 1052 696 103 209 977 615 901 1452 1099 783
10, 524 71 99 871 367 1463 1362 898 678 118 492 1463 696 473 742 129 924 564 874 564 1145 1247 917 123 1253 1448 1306 580 188 1284 1045 817 547 766 1247 603 311 1103 783 162 1145 128 718
15, 602 667 207 1087 602 470 73 1399 1120 138 1316 618 742 1336 708 733 996 742 28 1077 207 938 1269 601 1145 1455 992 882 1086 696 1245 602 1327 260 1212 696 675 86 602 10 335 510 440 9 994 601 561 13 1269 1245 602 215 1087 719 938 602 440 882 938 602 602 949 1121 887 64 938 1386 1449 602 1086 949 861 1003 602 301 602 1288 860 78 1197 532 675 86 602 938 896 733 1212 1376 423 215 1449 789 1282 790 1245 765 602 439 1197 602 207 1020 265 661 727 1086 439 949 253 342 55 882 938 719 627 5 1089 882 1145 1244 215 326 252 1137 259 602 441 1449 733 1212 789 118 1089 86 98 1244 1343 1316 1121 742 790 554 1449 215 1145 232 949 743 710 118 55 50 332 1068 801 866 205 1340 349 55 349 1322 118 895 1327 1055 938 488 232 1181 1326 1074 727
0, 640 348 318 948 366 71 1454 1455 693 693 703 597 949 1455 597 949 597 1018 955 1018 955 1075 711 490 1289
7, 866 638 173 795 590 173 935 654 173 1145 1145 1428 862 1448 1180 639 173 795 795 824 173 954 47 1314 795 1463 973 406 173 1018 127 639 54 654 489 824 173 824 173 934 653 654 1179 1314 654 824 592 953 173 654 1104 410 1323
9, 718 1299 1336 1254 715 1120 947 301 29 1181 557 1362 872 738 1156 557 1275 749 103 714 1386 249 1314 984 485 1069 1332 1323 949 1327 632 1449 485 1145 875 1069 71 1455 696 1449 1 973 1043 705 1233 1324 949 814 1467 949 654 103 249 1069 872 420 71
14, 126 832 552 1115 949 1242 1327 278 127 1450 706 1221 449 102 345 278 1370 345 525 525 1063 509 278 1429 499 1457 593 1030 418 1247 930 1048 242 1362 155 725 235 750 278 106 1085 278 940
13, 1052 905 742 1203 517 887 1463 1145 887 368 279 1327 1145 1455 20 615 1455 212 1314 368 118 445 895 449 1145 1269 1072 792 118 1072 1354 736 1323 949 362 720 900 362 973 118 215 1234 180 1314 949 1145 1455 1326 180 949 1329 1453 260 183 180 696 1325 632 1234 786 359 1464 40 1145 828 350 1362 350 1326 587 638 254 91 311 996 1050 882 748 470 1374 362 743 726 1290 547
3, 587 127 798 174 866 590 906 755 589 193 1450 587 501 174 127 798 174 1139 1345 787 992 1293 18 694 1235 387 301 1323
3, 174 1400 972 1454 1403 174 1386 775 1403 174 547 1052 448 1323 1403 174 1016 1081 410
13, 71 1454 1327 1145 277 118 875 186 587 155 346 258 1287 743
5, 506 1441 769 5 1244 1441 1451 1362 364 1441 1314 1441 769 992 1217 1441 1389 1441 769 5 1394 1386 1314 1441 769 1394 1394 1028 1389 696 1441 769 973 1441 726 1005 992 1217 726 1233 973 1338 992 1441 992 1022 1417 1028 1 1152 298 708 299 1228 1450 715 1448 894
14, 1240 194 1450 517 547 751 532 1437 125
0, 878 97 33 715 375 90 515 715 1089 664 710 260 715 1425 318 301 1394
3, 878 1193 159 221 904 174 1143 471 1192 459 1192 9 406 498 386 428 825 740 1403 1022 159 1326 194 428 1294 1010 1146 159 742 174 1450 1281 577 977 390 159 1192 1022 268 1450 490 1192 1211 939 996 1141 380 13 302 977
8, 650 984 730 743 726 650 1398 278 386 945 913 242
17, 878 666 789 84 483 467 1180 529 557 726 483 452 1047 386 675 949 587 516 545 786 516 199 279 836 675 1231 1233 904 1366 386 664 844 1211 1040 974 360 949 868 1257 712 318 1418 783 675 918 824 726 1249
10, 878 855 730 1299 596 718 828 1099 552 580 707 1145 392 1145 1080 552 29 509 1103 1422 1099 589 1145 564 1201 1201 984 1327 667 501 318 1269 632 1055 527 50 194 143 1145 818 588 547 547
13, 361 557 1075 557 360 901 895 175 718 73 1228 627 185 1326 949 1362 955 232 557 627 557 652 558 790 1073 1063 389 799 1252 389 1003 603 729 720 726 389 799 995 632 389 269 728 403 1079 1423 1327 127 1343 595 687 919 1052 1228 627 1343 360 1236 726 1209 480 533 335 389 123 349 389 185 954 311 403 949 1410 389 789 198 53 766
19, 1145 1451 71 854 71 816 1096 148 65 661 621 11 150 640 1040 315 280 1304 192 150 111 318 280 1282 736 280 420 515 1126 113 65 632 1126 850 735 196 693 899 696 563 710 500 212 1135 1290 480 465 1126 113 65 1290 318 1261 600 850 282 1083 571 451 1099 557 148 710 1202 798 295 572 1126 603 34 1192 1219 1219 1219 1196 280 913 308 1202 373 1355 111 1145 311 508 1357 704 280
8, 1146 386 71 937 994 937 520 1290 84 387 94 62 1069 748 726 1172 742 1273 1326 189 1125 455 1326 440 766 440 583 1038 440 766 547 194 986 180 372 573
17, 882 83 666 643 1405 666 506 1306 977 462 914 1306 457 1306 1404 1251 1242 1327 1362 489 1237 871 1362 128 1434 1290 1448 1405 83 1227 83 686 667 667 318 1069 919 71 489 666 548 1119 315 1227 1145 1076 984 480 315 137 1252 783 1362 686 1374 666 783 1374 315 137 1052 718 77 1405 1463 28 708 852 789 420 232 693 852 420 420 315 137
0, 307 546 861 546 861 445 1257 446 446 446 799 789 789 1 288 326 789 1 718 1289 886 1001 393 1289 811 858 557 858 1001 280 1336 1075 1326 712 494 194 996 357
18, 1112 899 618 222 1112 730 1008 1095 618 1189 461 1429 222 183 719 797 739 632 192 733 618 211 990 935 1189 1281 252 34 84 761 1340 750 720 931 1189 524 73 1101 739 308 1419 1108 10 733 706 1208 241 222 1454 762 667 222 706 445 739 459 763 733 232 222 795 1110 1023 186 1288 10 1211 84 1136 882 413 1145 887 1340 458 733 632 1063 632 762 733 981
6, 1451 730 1148 632 363 386 229 1001 1287 552 1225 825 906 262 381 1392
8, 83 1012 71 83 1450 1300 580 879 716 178 578 716 505 124 595 573 716 505 489 1045 863 748 359 595 1369 706 716 513 1023 580 55 480 716 505 1448 1208 1022 457 1229 720 288
4, 1410 1314 349 197 866 1327 15 798 897 1179 1101 481 277 510 798 743 726 1417 197 1077 966 118 13 587 54
0, 1462 1126 1451 1326 1299 895 1129 1052 718 1281 549 445 1386 610 510 1449 988 591 95 1463 445 610 957 449 955 263 1451 955 212 102 955 129 956 186 1326 935 1022 1022 177 99 1362 451 1317 449 1375 705 1145 335 1216 893 1022 705 91 705 892 1288 212 129 380 1326 386 1327 742 1336 232 253 726 1037 1096 571 202 597 820 1120 1253
11, 1321 220 197 412 730 718 77 828 1294 1173 566 412 689 634 430 608 718 1360 430 608 423 423 1290 1360 1463 28 797 1262 246 18 733 573 955 274 430 308 363 525
6, 743 489 949 654 182 733 1013 654 1180 758 559 1013 738 278 278 1005 1200 1425 43 1156 378 181 1137 209 695 1305 1369 1251 1007 1044 1219 1225 1338 181 1137 298 1336 1297 378 594 1418 1404 410 1407 659 410 1407 659
18, 730 601 1276 1040 1455 1040 470 1126 950 484 547 1276 91 1336 185 870 1276 277 1336 379 571 153 523 467 1394 282 489 523 655 1068 813 813 437 594 813 863 311 887 1425 552 457 601 1221 813 984 1251 990 973 813 1060 380 1276 635 610 594 153 883 1347 311 1303 773 1007 1242 210 1126 282 875 883 681 440 887 1425 5 581 895 696 594 782 681 440 887 1425 5 581
3, 1022 386 1450 878 730 590 1103 445 268 1358 1302 386 1358 644 386 445 614 386 1302 489 1220 1336 12 1336 1358 1302 614 386 1099 1069 189 386 1450 489 799 770 1294 1143 1143 1143 498 268 587 54 1323 1450 600 1450
5, 1436 364 623 366 855 730 1362 1305 1454 1436 1436 364 442 127 623 364 1407
5, 1400 972 1454 1052 342 1256 40 618 127 489 743 157 194 1376 50 1188 1188 1314 406 1188 789 342 1188 1233 1421 194 689 1417 127 1327 299 1425 696 569 617 772 1289 489 547 1457 569 740 603 587
1, 606 870 301 1225 624 301 624 1072 301 906 1389 1327 743 1072 301 624 742 1336 517 600 1056 301 10 301 624 1001 1028 1233 746 998 336 478 552 1028 639 743 1314 1428 946 1400 345
12, 72 242 887 1386 1462 1126 242 1254 1145 247 919 1252 1145 232 282 1161
11, 483 1103 561 366 855 1454 1117 459 160 137 992 433 1252 1041 626 1294 992 281 771 960 960 945 1046 1173 960 580 580 247 29 866 1450 1054 433 34 548 882 960 1009 717 1252 775 1252 748 1036 1386 34 33 667 573 621 795 1252 534 1290 1428 667 557 301 654 580 1068 557 986 278 532 667 1225 489 547 1326 1145 1417 1359 1174 945 1386 954 829 572 1290 1221 1013 945 1236 726 1290 12 1317 350 1463 1221 1013 945 1273 293 789 1273 1017 689 1180 274 689 706 306 689 127 965 1171 32 1273 293 1327 1014 887 1325 52 815 667 1000 1036 882 714 232 831 32 1043 83 1463 1237 226 91 696 887 557 1407 412 1294 574 726 135 946 1225 870 946 471 1145 471 1407 412 689 1041 34 1294 282 696 1037 1294 545 1301 196 34 220 323 196 728 104 516 178 291 37 1425 1326 413 823 1281 557 1192 349 743 520 717 274 647 1450 1054 734 1112 1126 913 1366 661 1036 412 352 829 45 869 352 697 639 775 1421 128 775 548 592 689 91
4, 221 1384 870 1106 221 1384 804 804 924 1220 754
5, 288 127 1441 127 364 1457 1188 1041 127 127 127 1022 896 1362 288 1441 350 931 1386 322 1087 562 1069 1172 726 298 1457 931 1290 288 489 1441 288 896 799 870 1457 1056 562 937 288 1441 226 743 726 300 339 288 364 1440 127 364 569 127 730 1121 1440 140 213 1122 1440 300 339 965 226 1121 428 47 696 388 730 175
10, 1440 1327 573 1336 457 487 1327 1020 547 596 0 532 1306 132 95 1306 786 255 597 930 1317 564 1045 1429 1336 1463 568 1440 1327 277 1455 1327 457 735 1144 1026 1012 281 547 321
15, 1359 1069 1164 573 1374 714 1279 494 870 1070 122 1336 724 1314 464 138 1180 758
11, 220 1236 726 1400 972 366 855 1454 433 1252 956 689 1268 1182 396 489 973 689 127 115 1163 71 118 1020 197 585 1020 102 197 1425 396 148 226 696 394 29 26 1043 1095 1309 789 984 1327 239 1146 866 6 239 1045 1327 1095 32 199 450 1276 1106 441 949 694 1326 974 1288 918 483 1425 603 1234 1326 1254 510 1417 548 1 6 1166 1419 689 1417 689 127 742 115 1043 689 91 1108 410
10, 114 114
16, 196 4 563 850 47 1462 1119 1417 1465 1417 479 210 1126 176 724 948 901 709 742 445
15, 81 1404 5 581 180 403 814 437 1076 34 445 824 1289 984 1336 180 896 1417 265 490 547 1005 118 445 914 571 1380 726 470 1314 710 861 329 1359 923 861 118 226 423 766 270 423 781 1178 724 964 814 118 1311 1 1025 865 724 91 913 913 1376 1455 1178 1025 423 783 510 725 1340 392 1463 315 315 1463 724 1294 917 1122 695 1256 1006 1232 1232 1463 1314 1314 1050 391 301 1422 361 180 742 28 361 984 150 863 123 655 1336 1366 1240
1, 1451 1400 1454 1454 71 696 550 197 470 1277 743 1010 875 486 233 1109 984 887 301 726 639 197 1326 955 1181
9, 489 1171 72 71 1454 973 527 1167 1440 1254 311 1120 1145 876 880 311 1120 968 968 1465 1254 311 1120 447 1366 547 1326 282 301 726 1306
10, 1145 114 396 114 403 786 1019 707 978 1022 730 1326 573 99 858 301 560 1306 457 527 188 552 1075 99 1306 114 1006 99 1306 1086 1390 1451 213 977 948 1386 730 573 1143 529 613 1051 988 1326 977 596 692 1042 726 632 994 223 978 232 1145 870 904 509 600 1465 696 1306 978 54 564 486 431 1327 978 977 1126 262 596
8, 1451 71 1454 789 735 1145 1417 1031 917 736 1125 1214 1414 123 1125 743 726 595 984 470 1238 447 262 1104 18 854 392 1186 726 615 494 623 1236 99 1125 1450 301 124 496 736 1252 358 53 155 1426 1418 1254 249
15, 730 590 603 370 118 654 1069 1361 783 410 1180 370 410 928 742 996 871 557 655 996 868 1375 260 1145 984 179 205 1072 1041 710 260 557 1290 718 696 1327 13 547 557 360 949 252 654 532 667 1244
18, 592 1246 99 1368 1052 1327 532 1043 866 186 866 30 1041 1327 949 866 1346 29 949 121 736 209 1267 1417 386 1259 442 1020 386 1259 863 859 1247 126 1294 209 121
12, 985 1450 366 71 340 1058 1359 238 1180 1069 173 1246 556 1246 1359 850 587 496 560 454 1145 173 492 556 1211 1366 659
4, 1236 1022 754 527 1392 301 71 590 1327 1022 1236 922 1346 1290 1022 638 449 553 54 600 1294 501 1369 1236 470 1314 977 490 1294 1041 1083 501 527 977 716 190 527 153 1294 977 1245 518 1215 1143 229 1143 1294 527 799 1236 213 552 755 1234 977 755 716 190 820 1022 1145 1145 1448 1294 977 1022 755 1448 527 1454 1288 190 1386 1236 1236 232 726 1145 1137 697 786 1137 1022 1294 941 1022 1324 587 1041 71 1236 574 754 977 922 646 977 716 190 726 696 1277 977 716 190 559 580 1126 190 1180 308 1180 308 716 190 282 905 560 1336 1053 1236 919 371 1236 574 370 1236 355 6 574 105 1394 163 1457 708 755 534 1236 130 163 163 498 755 337 534 1236 337 244 370 1268 163 1394 789 1417 977 1236 371 320 370 750 1236 51 451 1277 163 1417 1236 421 527 1236 387 298 1236 769 527 949 991 1417 714 989 527 1454 1236 396 350 694 1236 922 574 1326 238 1454 1450 574 1454 1236 1454 1236 716 190 277 660 919 895 1075 1386 1327 1236 387 1236 232 190 574 994 1417 534 715 190 1454 1236 102 527 232 716 527 1022 919 1025 716 190 1236 657 1093 996 837 350 755 24 1359 1236 13 977 657 783 755 355 18 1052 527 733 527 153 1319 1454 715 190 527 733 956 449 1386 1236 769 1450 490 755 1269 3 33 1267 1236 1232 1233 453 1236 524 574 954 413 1450 1010 1450 1232 1386 253 574 1022 154 198 1417 1180 1236 190 1126 1425 175 1425 1450 574 521 358 887 1450 1236 1010 1454 1236 1052 358 887 1454 726 954 413 154 871 33 726 696 789 358 887 1242
