15, 117 196 113 369 1263 177 597 931 1119 1212 461 150 1034 882 938 53 797 205 590 1003 1235 1212 348 1231 1197 472 472 1197 1231 766 192 455 1449 996 872 973 1417 736 54 718 996 705 571 1323 1362 93 705 186 705 177 919 1309 1181 585 265 1086 215 705 1033 790 998 1055
7, 224 449 1209 1022 252 224 1246 224 835 810 1199 1208 224 1326 224 1199 1254 62 425 317 1256 696 571 189 224 781 224 1291 180 234 224 1327 99 592 317 212 1145 224 337 1462 1126 1075 1179 224 883 99 1314 189 115 547 829 1179 717 311 481 173 1022 988 337 418 1022 1326 743 1026 224 99 146 1294
7, 1417 1400 972 730 743 162 750 810 1179 1417 162 445 262 758 659
2, 518 743 547 1318 1028 258 1441 104 258 1382 605 552 1282 1323 958
6, 1148 1192 1149 181 1148 1192 1250 181 1236 1170 263 1170 1192 350 1236 870 25 1134 694 1287 733 1236 1186 654 301 726 870 758 638
17, 1256 118 510 789 459 1244 615 1288 510 325 1425 1417 545 316 64 594 868 271 1020 703 106 1417 271 1072 1451 1069 913 1279 1006 913 1327 868 1387 615 1417 1417 271 1417 316 185 949 490 844 675 1327 949 15 1126 1256 1126 858 29 1281 1069 660 326 826 594 1102 615 1126 1256 844 615 1327 1425 325 442 1425 118 1126 1288 118 1126 1288 1126 588 1455 696 1455 1425 55 55 55 325 545 325 350 55 545 1213 117 726 858 954 106 844 260 1120 742 260 442 675 102 1096 260 510 696 666 1449 1425 1097 1020 118 655 984 736 675 1256 675 296 632 675 1096 675 949 736 675 1022 1256 949 325 7 1097 1252 776 1097 325 7 1097 1252 118 546 325 102 1097 326 786 260 1288 1126 949 1067 301 1417 973 1449 1449 1449 880 326 894 1386 350 1120 1451 102 39 7 928 118 118 1210 783 949 1126 1126 949 7 654 1327 647 355 232 726 1180 758 615 714 1449 789 1251 696 1449 789 1251 118 510 282 1316 1299 1326 325 1181
7, 189 903 1178 854 878 1385 71 1454 1145 13 1230 1262 903 1464 795 1262 903 715 1327 718 560 1145 3 1451 575 786 696 173 282 743 1369 431 1243 903 980 99 1326 529 173 1020 1336 55 1290 1327 1425 1265
13, 743 638 586 517 171 1362 714 638 54 1323
12, 274 1039 1302 1302 517 84 274 1302 1121 339 274 919 489 350 1023 1302 1179 1417 188 1221 449 694 1403 1302 1327 1417 1180 1302 329 1180 1403 1302 1417 162 973 1221 863 1302 977 1327 194
0, 730 1032 271 1032 271 445 81 271 1464 1052
7, 23 973 917 447 1428 974 1327 1336 870 173 1176 23 162 733 478 974 173 232 1463 810 284 278 386 607 1028 668 317 1417 984 162 687 687 515 162 687 687 687 814 743 278 1410 285 984 173 242 495 173 1022 242 572
7, 1385 232 1013 650 260 242 1003 726 1261 1129 1129
11, 220 260 33 291 1386 1059 696 467 689 76 1386 696 1377 689 91 1182 965 1244 917 1184 887 127 130 127 748 194 277 1464 454 412 53 801 411 490 960 1184 887 1191 689 482 801 934 689 893 430 27 459 994 801 283 917 1126
9, 333 1299 1440 1463 709 1306 977 1463 1022 55 1181 527 730 564 595 379 977 106 737 1145 984 99 1326 1306 1440 571 1326 379 977 800 437 571 282 527 1440 746 1075 661 571 1452 388 465 647 1439 260 439 1306 1440 527 47 367 1440 29 1440 367 1387 545 29 1440 527 1387 545 1440 367 232 260 1440 527 452 1440 527 571 1075 1327 1326 726 547 99 1415 379 977 106 737 1327 1326 726 1306 527 379 977 180 1306 180 1306 1440 1340 1121 629 636 978 1440 977 716 482 1425 697 587 1306 246 703 611 978 1020 696 1103 1440 746 113 814 499 704 547 978 977 1306 533 5 547 103 978 47 330 866 1041 1032 1326 103 1463 743 865 1160 1143 1440 527 628 1160 1143 1011 1160 1143 1160 1306 413 99 595 600 1143 547 978 595 968 185 720 1390 1463 1463 1386 592 1463 491 1160 1143 1366 466 1292 783 459 1010 1290 367 1463 560 367 186 1062 188 1208 20 795 20 1234 1425 791 629 1326 1346 1072 724 955 1131 1189 1259 949 1463 1209 291 1083 1131 1189 1259 949 350 1369 1346 388 1450 1319 1360 945 125 1336 388 1336 184 1012 439 499 1441 647 595 1127 1333
2, 580 333 988 1389 366 855 730
15, 783 205 914 1182 870 1096 1325 949 1069 359 1361 1047 906 428 238 464 615 150 949 705 1353 445 742 900 1400 1353 238 311 445 882 1008 184 896
4, 587 696 1080 883 194 1061 715 880 687 1294 485 13 627 1294 287 1225 1022
0, 515 833 26 855 1454 654 919 360 833 515 26 546 955 118 955 501 861 994 955 330 1075 1314 546 1327 718 81 552 1254 1074 625 654 361 1005 46 1076 55 1326 564 748 1257 1336 28 667 685 7 369 766 1212 1336 422 610 1057 864 24 422 1057 610 232 1057 1197 288 1326 1299 202 603 360 1076 955 1330 1336 328 1120 55 46 800 369 263 1329 696 64 100 703 522 457 1102 84 714 939 1242 0 618 923
4, 366 855 71 743 870 1013 552 1000 552 798 628 174 798 866 787 1061 1145 127 550 174 1010 1327 798 143 870 870 1137 127 214 1236 641 726 177 127 214 1229 1236 641 1022 1145 463 448 1228 1069 735 1220 12 349 1020 1453 1452 332 1013 1242 15 830 301 580 787 1327 1216 783 320 727 572
0, 25 1075 1069 1269 736 1362 1046 766 386 973 73 138 37 138 1268 973 73 194 1172 138 1044 1078 138 1232 973 696 89 696 89 274 138 724 1336 1463 1018 11 868
18, 533 1062 730 996 357 689 984 996 443 361 1080 1126 516 76 50 992 610 1126 610 1126 1126 1126 480 1126 1126 516 76 319 661 949 1126 718 661 177 326 762 1022 1126 1038 370 1376 789 319 413 1040 783 956 1464 319 413 1126 1346 951 413 413 1425 850 290 956 913 1072 46 723 1089 1126 610 1126 232 353 256 1273 332 1216 1096 55 1256 1081 1096 35 696 442 924 1268 1445 587 1126 516 76 1126 678 515 199 199 548 467 1445 600 1209 1126 516 76 1126 568 276 911 135 1445 17 516 76 1038 135 924 177 1126 1126 516 76 1224 73 1386 1244 506 506 277 1449 1046 325 199 1326 199 1326 718 1450 986 887 156 736 767 634 768 26 516 76 1038 924 736 156 262 1126 1126 516 76 1224 73 924 1386 547 547 774 1417 384 667 547 915 1126 339 29 1035 65 1424 106 1317 726 262 1327 628 1256 1280 1290 726 290 686 1126 1327 262 290 180 628 1126 1292 763 949 280 29 992 177 935 1006 696 1292 177 17 1022 1362 53 808 556 242 384 730 1038 1126 516 76 1038 1126 1126 325 198 2 730 384 1121 939 548 1390 1362 937 710 1086 887 242 24 710 282 730 1126 726 1256 1096 533 118 24 1126 1126 516 76 1273 568 1038 1126 1126 516 76 118 1228 438 1228 232 1386 1410 730 242 1098 924 515 1417 242 242 1043 1126 73 242 17 77 1299 242 242 442 733 924 45 924 1425 39 102 78 1126 516 76 1126 610 1126 423 783 464 1279 1032 199 1362 433 5 234 949 106 440 1202 568 724 5 563 1216 64 102 1126 1234 726 1126 736 563 1201 315 413 64 13 949 118 694 913 193
18, 1057 1385 71 1455 296 83 693 797 84 402 836 1156 1314 37 1307 459 37 196 84 1156 402 1362 1434 114 937 1319 836 1156 1467 1275 571 37 300 1467 696 984 1267 592 1156 392 1145 1045 517 114 5 350 718 1267 949 83 1422 875 1434 808 213 592 1156 459 875 1434 1290 128 692 213 1434 1057 1326 1425 1043 1156 1143 301 575 592 1156 1126 316 563 1182 1417 714 589 37 1350 1327 189 692 1043 1156 1294 1145 1445 692 786 931
16, 681 71 1056 1454 1134 311 479 26 20 871 524 974 786 995 127 1119 1134 1366 184 766 1289 1123 1213 10 311 1145 147 1123 974 568 626 1464 1119 1181 571 1236 726 1425 318 949 1374 949 831 1345 914 726 144 1327 949 1336 568 1163
16, 1451 949 492 1462 955 1143 726 956 198 1097 348 324 117 1020 571 1097 1362 1336 600 1417 405 1152 1326 906 138 1437
13, 866 638 792 1019 171 1326 247 1156 1314 194 71 1099 906 675 766 300 344 789 171 1129 552 726 1305 144 214 667 735 1033 742 1425 570 260 214 1145 1425 726 105 1077 1149 661 1276 185 1359 300 692 1126 715 1386 1317 814 3 77 570 1327 175 1327 743 875 73 1117 1097 1350 117 1327 396 214 1327 171 1326 1314 517 587 1011 1327 901 1462 139 214 1326 585 180 1145 455 546 571 1463 28 571 1463 28 1327 570 1194
13, 561 730 590 1122 252 786 587 1428 939 831 1428 526 1428 1428 954 1251 470 526 1428 1217 1428 1327 799 1428 1217 1428 15 912 1463 28 1022 49 180 929 351 1336 1082 1415 735 866 1145 1216 1336 311 1314 696 397 1121 1428 1093 16 115 480 844 863 1126 1126 1390 723 1126 115 99 1254 611 723 1126 611 783 992 883 397 504 480 726 422 1366 929 62 99 397 300 1022 368 93 504 1181 94 180 403 1094 93 504 1 397 504 646 750 504 1417 789 504 33 93 406 1187 592 311 735 127 903 397 1374 866 587 1023 447 1268 1145 215 102 1429 526 489 639 526 422 1254 526 1145 1022 73 797 467 1327 1429 526 480 726 1417 1428 1327 1428 1417 696 1076 1374 1362 1327 77 397 912 1 1386 414 504 397 913 638 449 54 1362 795 870 1294 817 413 397 470 489 504 1323 1428 1020 1417 189 736 866 940 866 794 51 1020 1221 573 742 397 786 1221 1139 62 232 1254 1048 1427 808 1290 1214 1009 1362 1261 992 607 396 1362 718 1366 506 831 396 413 1126 431 1170 1327 301 1362 1366 707 786 368 1326 1429 526 786 943 1425 431 1145 1467 1022 232 93 994 955 955 1170 735 1358 71 1447 188 176 547 751
7, 855 878 71 667 282 222 726 1198 910 243 910 1464 1280 460 633 1013 1398 799 1280 460 633 1013 1280 1022 949 1417 162 1200 176 1398 1122 1336 320 1417 1142 515 462 1349 176 95 814 173 1142 213 548 26 1453 489 1075 1304 173 580 350 945 173 118 1234 870 1417 105 1327 1142 232 973 98 1417 1142 213 726 1163 1221 242 464 949 155 173 173 1224 1450 726 173 512 1267
15, 307 1454 1454 1336 50 1086 1463 906 1425 696 369 1359 177 369 1463 906 1463 509 441 25 1099 216 113 467 402 25 1280 25 467 736 1234 73 1336 73 646 46 1078 1336 937 488 572 1102 1449 814 509 1314 73 1314 73 696 1299 696 441 789 572 46 266 1099 696 46 1102 814 1425 696 1463 906 696 46 488 1032 956 1423 1108 568 1254 735 1423 1463 1423 1449 10
2, 798 1114 1143 796 798 796 485 52 1294 1114 222 883 1425 451 215 798 130 1028 696 996 1209 1441 515 1114 52 678 715 423 52 52 214 696 1391 1441 214 1114 52 947 485 577 356 1126
4, 587 730 868 590 1022 1106 1137 1106 1358 511 363 1336 1116 522 490 194 312 453 386 966 1001 1287 1180 95 1001 1287 502 428 657 258 139 490 139 364 363 1417 1117 1170 428 578 1176 363 428 896 498 386 966 312 453 1392 966 1392 657 139 490 1450 552 1106 428 312 453 966 966 1392 657 51 453 386 441 657 386 258 453 312 657 453 386 657 501 966 966 755 1327 1319 1319 489 1022 47 615 547 1445 1225 418 242
8, 496 366 1451 878 71 1454 589 1060 496 232 749 693 1293 1025 431 876 725 949 95 492 901 1060 585 1252 358 53
5, 1109 52 1451 878 696 1043 375 288 52 726 288 143 1234 384 401 647 1362 1417 1217 992 12 1237 226 105 743 1209 1114 447 866 647 587 54 1080 489 443 1237 1028 973 356 1028 603 587
6, 301 1385 743 906 1302 557 492 1327 232 118 1025 148 571 1439 552 1417 1439 274 301 749 1323
0, 535 180 1451 1425 489 1087 212 990 1280 633 184 1108 1254 870 1331 996 360 633 1059 1367 1386 633 1386 519 633 30 1023 180 633
17, 1256 1417 271 1072 1451 1069 913 1279 1006 913 1327 868 1387 615 1417 1417 271 490 913 271 459 177 727 913 866 1417 913 271 118 913 459 945 85 64 720 1102 615 1126 1256 844 615 1449 246 743 1317 786 1404 1022 1326 790 1449 247 350 1326 1449 232 789 742 1336 589 1327 895 866 547 696 1327 1425 325 442 904 325 1425 1455 326 844 696 177 984 868 355 266 761 904 1314 949 844 325 350 1425 325 102 1097 1425 1327 308 445 355 1425 118 1126 1288 118 1126 1288 1126 243 10 726 243 442 1136 866 594 1270 866 104 866 1254 1069 46 984 844 212 789 260 1327 1254 1449 1455 1022 325 844 627 696 177 328 1257 1116 1326 1006 1055 355 627 627 1362 696 106 844 260 1120 1449 118 1449 1314 350 1269 431 102 459 1022 186 726 1143 64 1449 118 1143 64 655 984 736 675 1256 675 296 632 675 1096 675 949 736 675 1022 1256 949 325 7 1097 1252 776 1097 325 7 1097 1252 710 1122 329 1097 118 208 1362 1069 189 329 955 1097 325 1386 1097 1252 836 836 675 1449 325 7 1097 1252 350 790 696 790 1097 325 795 1097 326 1449 1362 94 1449 789 1327 1359 319 319 1097 1097 949 330 1126 515 1299 319 1299 1326 1126 319 571 1126 1326 726 718 73 1326 1374 1289 196 7 501 177 13 208 1126 441 177 456 675 97 675 164 675 301 675 332 1096 1003 608 919 710 1122 20 955 675 798 1187 391 118 546 325 102 1097 326 594 1327 1266 696 1327 189 917 1097 984 1404 1145 1139 696 594 984 904 118 1145 1393 470 7 928 118 118 1210 783 949 1126 1126 949 7 1425 118 1126 1256 868 696 655 696 1299 509 1126 1174 232 1174 761 1449 117 1327 1145 326 789 265 866 282 326 1299 3 696 1288 442 326 1449 327 917 696 868 442 1327 442 442 326 1449 327 1386 350 790 1449 1022 696 1449 790 901 1170 232 696 1449 1159 1309 1317 489 238 696 1317 238 726 547 1089 1237 615 1417 232 326 949 1069 1454 1362 75 790 1449 790 1449 77 726 1449 1386 789 726 459 350 790 726 1070 870 790 46 615 1040 247 1455 459 127 1361 1449 1254 1069 13 1362 1040 461 470 232 1006 1326 1425 46 489 786 1254 1069 13 15 189 814 1069 15 1211 696 1449 789 726 177 1040 1455 895 324 64 1006 790 459 459 1331 459 350 326 1449 102 459 15 1145 459 15 824 726 1249
5, 587 659 115 1362 1022 1254 1327 485 818 1294 993 350 356 1362 732 1028 489 632 1022 245 1103 917 245 1022 1211 442 1314 743 485 356 1289 1294 769 118 1252 356 533 1326 1425 1323
9, 1451 1020 696 103 1362 451 1317 596 7 741 297 547 906 1440 1327 695 1349 1327
2, 187 1277 328 1327 1441 1386 1400 287 1039 1427 30 448 1069 831 870 755 287 1143 712 186 696 155 1145 1455 1126 580
17, 947 1340 897 1106 947 1299 501 831 7 1106 447 897 870 1036 90 532 267 704 610 1126 667 452 267 704 897 7 1059 1106 267 704 90 1423 667 1176 897 597 603 992 947 7 666 1299 897 552 1118 33 185 172 578 437 255 37 1306 947 1299 789 1136 947 1023 603 603 115 661 667 252 1093 947 1023 913 186 215 1197 603 1113 256 571 1143 324 866 661 998 1247 996 53 1006 1006 1404 1326 29 1234 947 1023 866 934 984 799 71 1037 547 470 470 29 947 1023 866 1275 1312 474 1312
6, 1148 1383 366 855 730 1179 632 1200 232
3, 587 837 872 587 837 162 390 837 371 50 1450 1358 1450 743 770 837 966 743 726 135 966 743 489 639 135 232 966 1450 966 966 1008 1240 1050 565 587 1005 132 307 135 197 54 587 1323 21 587 135 135 906 1327 644 274 749
15, 730 1077 1069 887 1247 552 316 1336 319 1343 494 47 1087 1324
7, 1052 650 242 97 1385 71 1454 260 1293 650 580 1244 27 986 212 1072 929 212 580 1362 342 1326 1359 212 301 654 580 1189 1358 986 654 547 99 1269 1288 1069 985 696 1249 173 1058 341 650 135 1142 105 866 1386 650 1417 1314 951 1083 650 173 1327 696 1299 193 485 212 388 1327 62 1333 587 592 547 1117
7, 416 1053 882 1145 232 824 102 824 143 416 489 824 742 883 1145 748 824 901 751
2, 277 927 1080 298 1392 1400 824 1158 1309 301 550 305 39 927 824 801 1400 485 1152 308 1192 1025 307 1362 726 299 356 485 1376 1233 632 358
14, 512 73 1369 1005 1314 750 879 282 1369 1236 282 1366 526 15 730 143 301 1327 883 901 694 978 1417 431 468 748 726 977 468 1417 934 1369 22 243 1294 1326 1367 560
15, 369 789 196 212 696 1290 53 150 655 1052 660 277 949 910
4, 1278 830 1052 72 1451 364 749 1403 1288 1220 316 1448 1403 174 1316 1246 1326 1 127 901 728 198 1403 174 1323 947 483 947 726 913 344 585
11, 1073 1340 801 1404 548 734 591 220 801 293 95 735 917 887 283 917 1443 1301 1010 750 710 415 1006 1010 547 439 729 887 763 269 1301 1083 548 571 1010 547 1075 439 1386 592 1010 547 1075 1294 742 1425 1269 118 552 175 639 428
12, 866 587 1403 206 814 730 1362 155 206 1403 1162 830 922 550 174 1 1213 971 789 1 1314 349 1162 1162 901 1464 866 193 206 641 563 641 1087 288 1022 1425 1220 866 971 492 1162 1321 1170 1022 879 1087 1221 349 1162 1162 459 349 247 128 247 1434 1448 1403 1207 1450 471 448 1109 1287 866 1103 288 870 1001 1287 206 984 1327 866 1234 206 471 193 1376 1425 713 232 337 206 868 587 615 206 1087 553 54 901 1464 1149 922 1326 1170 866 471 1117 1336 489 1425 22 459 1323 748 587 47 1 282 917 1117 1336 866 1143 1213 1392 1287 866 720 1199 1063 194 138 1210 193 1228 814
4, 966 162 71 1046 1457 787 966 939 1450 461 23 1314 1022 1179 966 866 966 33 798 101 1386 346 101 624 193 155 1067 127 127 1013 1336 28 1020 994 155 180 1022 1050 1290 1417 193 155
16, 615 332 384 730 325 1426 789 1288 547 1077 993 812 1426 185 1216 995 325 1426 1254 652 710 826 1003 831 184 1130 603 718 325 886 1426 1426 763 414 232 40 335 211 326 461 882 414 260 132 763 414 232 582 580 1259 881 260 1426 337 130 394 1463 337 641 866 77 524 326 1115 718 325 1426 736 1256 180 318 362 325 1208 887 949 1095 209 62 727 494 125 814 955 494 125 1425 1251 188 488 799 494 326 1095 529 529 325 529 1386 1093 722 91 1111 1047 529 1386 442 726 482 1134 1423 1025 529 529 715 725 1168 1426 726 1450 615 186 106 326 106 1290 1022 1454 710 1454 710 4 984 547 735 482 1130 1426 778 260 1426 1037 710 967 519 1300 861 910 1287 1330 209 1423 384 730 1142 621 384 730 1336 325 1426 778 1326 1075 795 1426 483 1047 1426 1287 1208 280 1423 778 185 1426 301 748 949 1022 629 1454 710 4 326 4 710 1244 906 33 733 1326 15 533 1409 1043 710 4 1069 129 755 795 949 496
18, 158 1464 580 492 1254 350 973 863 1300 1302 869 215 1302 492 1254 739 1126 1300 83 1045 1359 964 1215 216 1302 882 413 156 123 735 50 800 742 1203 123 1300 459 735 1314 1293 1126 964 716 1215 496 216 232 984 1221 866 1302 547 1220 1403
7, 173 628 1080 489 173 1082 964 708 882 387 559 693 413 593 1082 1221 173 99 287 1221 173 733 177 552 1398 1147 628 460 162 173 547 1425 1085 1129 911 1398 1 93 1075 1398 839 1386 1075 176 1039 92 839 510 325 1146 326 1146 1129 901 973
1, 485 485 586 1428 28 564 73 485 1111 127 485 485 1457 485 485 1457 485 511 1457 1457 726 1089
10, 1052 1422 527 876 150 814 300 1327 571 978 300 571 596 527 1324
5, 730 1464 842 1321 1459 267 52 311 1457 1459 226 626 384 191 189 1237 15 1209 1450 1459 1459 102 52 1237 726 641 194 1459 760 1362 1450
13, 1042 1281 1186 368 868 1088 910 814 34 1355 1325 1325 288 557 1075 480 984 439 1288 446 696 1326 1159 1159 1257 439 1288 446 1314 308 1052 984 178 1325 1359 1020 489 353 439 1006 802 1233 509 1281 1192 439 102 956 449 949 185 254 50 439 442 267 1276 1423 718 580 439 177 984 742 439 1374 102 446 949 829 53 212 439 1088 267 1276 3 49 449 949 868 1450 949 185 1244 177 1179 459 247 148 189 1158 697 1136 483 302 1326 180 433 439 1145 1075 1327 1359 260 868 949 1299 984 63 439 439 603 29 50 760 1052 439 370 547 177 176 547 267 1276 509 271 47 176 1319 176 325 943 990 1276 176 1041 462 1319
3, 468 878 730 1242 286 468 1386 1290 1386 582 582 1302 1421 829 468 582 1082 197 617 582 286 468 1299 468 132 355 286 197 582 865
19, 546 878 743 457
6, 946 1148 730 946 919 927 919 497 1319 386
16, 1451 71 71 1056 164 301 1327 1304 686 74 548 766 191 879 380 718 743 643 973 652 191 879 232 937 111 693 797 311 191 879 726 1221 1040 790 1386 1300 97 659 1145 311 508 1357 704 280
11, 1444 985 1444 960 717 1450 1106 955 1450 489 154
2, 187 1385 1450 281 1330 730 226 244 1120 1450 1327 232 501 1289
12, 742 1348 574 1319 1454 726 1 992 750 1237 1237 1424 337 155 574 922 741 720 341 505 95 725
11, 1073 1340 1360 548 1022 797 1360 548 327 797 489 1281 1069 1028 1069 594 1267 315 1348 1362 1425 1326 1152 175 639 428
7, 730 580 870 1095 1192 1422 1095 870 824 1463 1384 566 1425 173 724 738 1314 870 1232 617 573 489 1244 340 328 1120 1451 870 824 50 1106 416 1327 47 638 738 1148 949 696 1332
5, 1404 999 485 1442 452 864 878 1448 47 696 999 485 1143 1075 743 1391 706 999 370 301 726 696 1387 742 236 1016 1421 928 930 1016 607 999 1386 1457 1389 656 522 1389 656 733 478 1400 1217 342 234 1389 1 1394 234 1217 1192 143 484 322 928 1217 719 189 52 322 485 1393 1217 436 517 50 865 928 342 234 1389 1 1394 234 0 1404 354 0 1288 229 229 830 0 774 928 1152 547 949 1015 928 370 746 928 1016 1441 1016 1113 364 1016 366 632 949 1386 1028 91 45 518 485 335 1400 1192 1225 1041 705 705 1192 164 721 626 550 172 50 912 705 705 721 1454 423 299 696 1143 501 467 244 1402 244 550 1435 1294 1400 1095 632 755 1143 1143 1143 1457 1056 1400 708 1109 518 1215 410
18, 533 1062 325 1449 717 1317 1033 1317 470 1099 789 302 955 887 517 1270 746 1314 420 449 302 1267 1048 891 834 1048 949 465 1126 1048 1206 741 282 196 831 420 449 504 27 1106 10 114 1463 906 1314 1417 1198 746 267 13 949 118 694 913 193
10, 1410 1451 71 1454 480 547 188 1203 746 746 1463 786 455 194
4, 1402 830 71 1454 1374 277 1386 1402 830 1450 1244 1450 1402 830 831 1232 830 1269 1287 1402 922 830 316 1403 1207 1386 386 592 1113 229 1457 823 1445 830 866 270 592 312 1314 1386 1457 823 1402 1457 823 1402 830 316 592 1457 823 1402 1457 823 1256 1025 470 252 262 1020 1126 1099 1417 1362 1025 1402 823 249 461 1025 1403 1207 647 1417 258 1314 1386 1457 823 1233 988 91 335 470 97 252 1290 830 316 1064 51 1457 823 1457 823 1386 1064 830 1020 866 172 823 1192 1252 823 946 244 1451 547 751 794
3, 387 642 801 301 730 489 387 356 1327 485 707 387 91 470 696 485 281 311 28 50 934 174 387 1450 1020 870 1185 91
12, 345 1342 984 1237 345 1342 1245 743 360 671 410 959 244 1052 1342 164 337 1323 1339 1267 632 1242 1339
14, 71 1454 123 1022 288 870 62 962 735 500 940 940 29 726 615 1020 1065 1241 1181 1326 255 552 521 1422 1159 305 1099 955 934 308 247 1455 1218 366 1201 1325 255 1232 521 1279
8, 904 735 1093 1219 1415 1299 205 1256 724 318 981 504 547 726 404 802 311 818 301 1072 99
5, 48 364 308 1192 1279 730 743 52 569 308 1192 623 292 1172 226 345 1294 1323 21 946 485 1059 638 1362
14, 138 1123 1380 928 263 487 1228 138 1274 1408 104 1035 783 138 71 1279 138 1210 1321 251 1325 559 417 344 335 138 1362 489 1425 1035 248 102 263 1380 335 961 1380 694 482 1325 212 743 155 961 861 1240 1336 961 1380 423 445 1377 1240 1336 961 1380 2 1 155 246 1380 251 1263 345 1 1380 1072 961 1380 632 1326 359 442 138 446 1463 1254 489 865 1325 359 1093 1071 1121 1325 1294 1346 1092 369 632 128 598 1253 783 1424 53 1274 886 962 532 778 633 1199 886 1253 123 260 14 78 1014 1228 1014 1425 761 1380 115 336 155 1253 510 529 1026 1065 232 961 1380 123 123 335 724 1253 849 1253 1294 1226 1294 1121 1369 1213 1253 7 1253 13 471 1246 725 1246 95 1336 1143 892 1325 489 260 910 814 442 118 445 975 870 1065 393 916 232 354 890 177 1065 566 961 1380 1380 445 781 1380 1246 725 1336 1240 781 1380 1062 1055 1257 138 71 711 138 887 616 424 1087 733 413 138 442 1055 138 603 1374 1253 451 441 849 1253 510 1376 138 263 639 46 1052 207 1237 138
3, 1192 780 730 590 162 870 1417 1386 906 371 1314 1192 780 1323 21
3, 1145 349 1323 814 860 1451 600 585 726 1422 1327
3, 530 883 1022 949 1143 1323 1327 644 274 749
18, 1069 77 29 1244 557 77 557 1288 1244 545 1462 726 77 1288 535 913 949
13, 308 866 866 308 511 175 743 726 1207 1024 1030
19, 547 348 118 766 736 348 1330 1463 28 696 1041 1269 1326 1211 118 445 1380 724 118 546 445 445 1404 1096 532 1244 937 949 1327 212 1118 196 118 989 949 118 1126 118 724 318 118 348 348 1362 150 790 1047 724 118 547 1326 1404 1212 1326 1455 602 1447 746 748 1360 1362 451 473 913 118 749 431 949 795 1362 1115 749 394 480 330 1115 4 1417 1096 127 1186 1267 1362 1181 1254 1362 955 724 682 790 724 413
13, 561 730 320 232 1055 15 234 590 1254 611 723 1126 611 783 992 883 397 504 480 726 422 1366 929 62 99 397 300 1022 368 93 504 1181 94 180 403 1094 93 504 1 397 504 646 750 504 1417 789 504 33 93 406 1187 592 311 735 127 903 397 1374 866 587 1023 1428 1020 1417 189 736 866 940 866 794 51 1020 1221 573 1170 137 866 137 726 949 736 592 826 1069 1321 949 1069 397 949 420 742 397 786 1221 1139 62 232 1254 1048 1427 808 1290 1214 1009 1362 1261 992 607 396 1362 718 1366 506 831 396 413 1126 431 1170 1327 301 1362 1366 707 786 368 1326 1429 526 786 943 1425 431 1145 1467 1022 232 93 994 1417 620 1450 368 1120 990 547 1439 587 93 1327 718 955 397 592 955 955 1170 735 1358 71 1447 188 176 547 751
7, 1392 1392 1392 1392 1392 696 1362 573 94 1392 824 1185 824 1145 1392 1411 391 391 824 1099 1126 1392 173 828 1392
14, 300 278 642 801 730 905 709 1021 849 694 906 1014 906 105 789 337 836 1200 1021 350 350 976 1021 1334 836 1200 393 177 547 819 9 1200 984 1021 866 1213 123 448 584 819 1463 28 1240 1021 709 1392 480 615 123 836 1200 1221 251 748 238 151 1030 1180 1021 617 706 159 1241 176 1221 1021 1200 1392 1 709 159 632 470 426 1001 1237 1429 628 952 281 1428 1390 552 1221 1021 176 102 1072 1221 1400 726 1154 709 392 1250 184 1095 984 819 22 894 159 176 104 819 16 976 1238 772 1021 1294 552 340 460 1221 1240 1021 1095 831 1221 819 423 709 584 1241 714 748 976 1075 703 829 282 592 670
4, 317 13 1381 917 183 653 1314 748 1022 340 799 1022 498 386 1022 1015 485 1236 726 574 1022 1225 1022 755 1145 1082 47 260 1082 696 1145 868 1327 317 755 1180 164 377 392 164 1450 552
6, 1148 1038 552 735 963 824 188 645 1319 1450 951 15 1001 1294 1001 135 246 879 259 396 262 733 870 73 246 1117 312 592 750 1217 173 1377 489 1387 311 173 1192 641 1192 922 720 267 267 312 750 750 937 984 552 1377 47 1145 654 155 1369 1294 1377 1450 443 654 1116 572 46 1052 1462 1417 1179
0, 1329 204 71 1454 696 961 1022 573 93 1340 618 1126 789 560 1233 234 492 1018 11 868
3, 441 878 855 730 1314 1145 946 1072 782 1323 1418
2, 1252 1052 1440 870 804 796 1450 552 842 836 135 1022 1103 842 870 842 387 1441 1103 837 1022 1441 737 1336 1441 740 1336 328 234 1236 726 798 256 1022 180 726 1308 1288 996 8 798 1063 1403 1061 755 130 1441 1063 1257 1172 1020 632 1257 1063 798 769 1386 645 755 1200 274 485 573 363 1450 459 1022 823 1252 1281 592 798 256
3, 1386 796 1061 1056 925 1451 904 249 1061 796 755 410 1323
5, 587 127 1440 127 1188 878 1362 127 1441 127 1188 470 696 994 1277 328 1457 1461 1411 565 1121 428 1314 1386 1033 1386 509 1390 1386 1436 1192 1114 353 1457 1141 1455 1327 532 1437 33 1386 8
4, 1451 1392 301 301 572 866 1386 928 830 97 928 229 830 868 174 1323 21 600
13, 743 869 6 1079 1111 1355 696 1244 54 410 532 1369 1087 836 1166 1015 781 410 1282 1291 976 1033 973 344
