2, 1385 590 1294 1457 46 696 311 28 949 380 1072 921 1052 949 238 328 410 481 1254 1331 413 696 921 177 1053 684 1362 1386 1362 1386 378 748 875 235 939 1327 994 442 1103 172 189 557 709 76 485 48 733 573 1145 1013 945 945 755 423 1269 568 726 615 982 485 1289 709 1391 485 769 827 1198 281 1391 480 855 361 1294 547 1425 350 99 946 13 1454 701 1389 1327 1440 789 194 1277 518 1389 45 1414 946 1331 1362 93 1418 913 452 864 659
16, 563 1324 878 730 213 924 563 650 875 563 924 984 1208 349 1142 1386 1043 1035 1142 566 1360 1209 1326 1362 738 280 4 470 177 1147 213 523 597 1463 729 887 733 563 924 1325 1288 975 887 1022 1211 4 955 232 1076 1282 4 563 1147 213 1236 547 1325 694 1319 99 906 311 128 1409 232 1409 1409 726 563 1147 710 718 987 563
12, 587 108 1066 1106 1385 1400 972 1454 906 1231 1206 1157 1106 108 1448 1041 639 108 1156 311 1099 613 1400 1099 1386 547 394 1323 21 1099 1422 1028 1279 692 108 1028 123 534 1001 1300 1 499
9, 730 1422 1272 470 719 875 177
8, 996 72 1392 996 1048 1126 569 124 1246 124 1366 716 124 1022 1455 124 789 1045 1048 1126 1180 715 124 1366 1126 1448 866 469 301 1180 1290 1445 949 735 901 744 232 1075 359 1045 1455 1048 1455 790 1041 481 552 267 442 1048 1126 1126 1366 1126 590 1045 716 1126 480 1173 786 866 587 1392 489 876 213 799 311 1125 1145 595 578 377 513 1120 1366 56 358 1043 639 616 956 634
10, 1411 301 699 456 925 925 1411 301 699 456 635 674 925 1411 301 699 456 925 925 1411 301 699 695 889 889 889
3, 1022 878 1448 1022 1294 1019 249 1113 1457 490 1386 1457 540 1162 1202 1162 128 1162 300 1221 1240 189 929 571 1336 1 587 350 1336 1180 870 174 1336 870 174 1450 249 1362 125 174 281 311 1314 960 1414 1428 125 174 1288 350 1269 1022 718 696 696 718 696 1228 696 1022 1323 21 1362 645 1028 1192 174 1450 1362 633 1217 1457 1162 1254 300 786 830 1022 799 174 830
5, 659 730 1436 325 838 1436 1209 33 1386 1441 743 766 928 597 1436
19, 1385 1267 1052 99 64 29 253 357 253 212 901 1084 1162 73 984 64 64 733 122 750 1252 890 1336 1055 265 984 444 1084 1162 501 1025 1074 364 1055 1025 571 1116 1055 212 571 786 1358 1073 50 142 459 50 1026 802
18, 547 730 1327 547 906 936 1143 1275 137 1007 1145 457 1145 1007 1007 568 733 734 936 433 1326 280 726 1327 1143 1463 1275 137 1007 441 1251 1145 290 678 734 949 1417 523 1326 1181 441 99 1326 91 376
10, 1428 1013 733 1013 733 1428 967 967 967 967 260 906
14, 512 548 1018 235 252 155 1240 1259 1294 192 548 1417 1386 118 1329 1099 340 1327 1417 1206 316 917 587 1173 726 316 1290 580 1455 1256 189 814 1411 499 1463
7, 449 1385 1389 1080 1108 638 173 1043 1117 949 449 173 1010 1261 95 1103 1463 870 824
0, 535 180 71 1454 1022 866 1342 1256 955 1072 955 97 696 1342 118 1096 1001 99 216 984 1096 1449 844 1327 1294 445 1327 1075 254 696 515 610 47 1314 723 1294 4 413 1327 1342 445 16 1145 1326 891 639 743 726 1096 369 1047 1360 142 1018 11 868
16, 850 311 232 568 859 1367 1356 647 199 1192 492 607 1300 388 1307 529 955 1145 476 730 492 1192 607 1307 529 1289 1417 451 859 1367 876 1300 1045 1170 1269 156 156 115 492 1314 679
5, 138 1123 1323 897 1123 138 1078 1123 274 1122 1232 994 1294 287 746 733 949 1180 1323
10, 730 1202 595 1004 746 1440 95 906 748 405 1091 1076 405
15, 535 1450 730 1281 1288 535 546 1450 1425 440 464 1314 548 571 351 610 729 814 974 431 573 440 440 1374 571 1417 711 487 974 1152 1235 585 994 1202 455 786 708 442 693 949 1212 442 571 974 509 1386 858 718 131 568 1386 858 858 216 1099 1449 1083 685 489 1417 917 188 489 1417 176 442 735 866 984 215 1326 866 1099 1336 1052 917 1451 1451 547 455 726 801 501 568 33 1336 718 315 315 232 501 1336 937 1126 949 501 766 1428 494 974 501 801 611 499 1336 1451 1145 552 1451 1356 1052 423 1425 581 1212 684 766 7 1450
16, 1385 719 1276 1093 493 253 384 308 501 1158 1095 1008 85 533 1006 655 308 1276 618 1276 707 405 31 1157 651 482 308 480 1454 85 762 815 934 917 89 207 31 1288 1257 63 6 1085 1064 31 459 1276 1092 89 1209 209 1209 398 594 726 459 209 350 350 50 451 247 592 1064 209 1434 1434 1064 1106 350 556 1022 116 816 451 349 89 563 710 243 1216 563 710 403 571 1463 92 1463 661 1463 71 1463 661 792 1081 743 1216 189 349 943 121 397 311 1463 720 1254 89 963 209 859 563 710 714 1177 1149 50 1177 89 1158 1075 1158 1276 661 1279 267 350 1177 209 199 1158 253 501 1064 1432 209 89 461 216 493 470 1386 55 1276 405 243 887 176 887 1090 887 216 887 279 924 1170 1314 887 279 351 893 1039 484 1090 243 802 1281 990 243 789 552 1426 1170 802 791 563 563 791 349 1325 1170 913 1176 350 368 102 92 493 89 105 791 563 1093 563 981 89 791 0 493 89 710 799 1208 459 1414 954 98 194 1046 445 710 176 956 1039 89 50 351 13 177 89 618 460 451 349 290 1064 799 1041 710 934 661 493 791 349 887 710 415 899 563 710 1064 1064 12 290 290 563 563 710 1064 1223 1159 84 791 597 349 89 209 461 799 460 1093 290 267 89 212 404 789 1039 291 693 177 489 1386 1039 291 563 1039 1085 290 74 246 291 1085 655 89 1106 887 211 493 209 8 1106 211 661 493 523 1276 930 53 1158 802 493 935 930 995 820 1158 802 1276 1319 389 267 489 1434 765 25 1206 389 131 1009 489 1467 766 750 131 1009 44 1243 71 870 792 875 1327 1276 523 1015 1439 1006 1111 1158 1243 71 1093 493 277 1083 871 794 11 263 1157 216 1158 1252 83 493 1087 31 290 1123 1111 563 267 487 1106 925 1106 1136 493 290 291 1002 267 1018 1386 506 1117 290 267 986 246 74 930 1157 563 667 515 1454 726 1072 1022 1079 424 742 730 1158 1111 732 563 523 479 548 1044 1463 1276 243 1064 1281 1085 1064 241 792 368 1044 1075 1263 1223 750 1064 563 563 91 1170 1263 1064 954 243 238 1052 89 1006 423 177 1288 212 1263 439 349 563 353 439 984 445 897 308 1288 212 563 91 47 696 783 459 1359 73 253 1276 118 349 563 451 349 1064 349 563 433 1216 127 439 349 887 1426 667 887 667 209 887 1170 127 439 563 1251 950 950 791 563 209 791 563 92 661 493 1006 177 493 727 791 532 493 77 563 355 1093 532 990 441 89 1176 1040 77 1176 1040 1040 106 78 1158 439 549 106 439 563 238 1052 180 89 592 290 1064 592 1064 563 63 750 290 1064 1085 92 208 893 1449 290 1064 451 563 459 63 750 1064 290 522 858 563 710 750 1064 563 151 489 420 750 1064 290 493 267 180 1022 1276 413 703 353 308 563 89 1209 1425 627 563 290 1064 84 433 254 1236 1158 1326 243 216 209 1209 1425 222 743 349 1425 290 1064 209 990 1434 950 950 950 128 950 816 990 89 209 566 91 1237 1142 459 349 209 935 725 1064 7 1057 1434 763 1064 1064 209 423 350 1064 816 128 349 1064 592 816 727 1434 763 727 209 349 209 349 816 557 462 73 349 563 783 816 783 1434 563 451 128 727 693 706 349 563 37 1064 816 1064 389 4 816 990 209 1143 706 766 1432 1467 766 1390 950 984 1425 209 990 280 39 1425 451 349 1064 89 1276 1121 964 1186 760 64 1260 1020 628 460 128 592 789 1120 990 439 1006 71 994 349 1064 1121 552 816 89 945 85 993 639 7 1057 91 1276 1234 1210 442 243 1317 563 290 1064 489 563 290 439 563 13 1085 290 8 442 591 209 1217 563 238 1221 1347 62 290 1022 461 703 56 308 994 1186 1276 568 89 209 1217 816 1064 1121 629 493 1157 1276 900 89 53 1158 802 1022 1043 84 384 253 1111 1158 802 34 1121 1362 1142 405 1121 1158 735 1111 1276 887 1079 1111 337 1044 711 1158 180 252 1027 1111 1094 493 290 1075 1044 667 918 1064 1463
8, 513 495 1125
12, 587 71 1030 929 337 743 1256 1417 973 1326 613 791 465 954 1428 1428 1417 350 229 529 1009 465 791 232 350 229 1022 1362 155 1251 227 327 1001 1237 743 1252 750 1428 1170 789 123 489 1464 1450 1221 1217 1336 750 327 1327 492 413 954 227 108 1428 929 993 1386 1226 831 547 615 1323 21 1282 840 1192 221 641 221 641 922 922 15 197 922 400 1203 386 492 1109 1428 135 108 155 143 155 1221 1185 108 862 1327 1386 108 197 1256 1064 346 547 108 1290 62 643 30 603 587 742
0, 642 307 707 871 1145 491 1454 1454 730 1145 1454 928 568 447 786 232
2, 696 1028 91 194 1294 363 1323
4, 994 617 165 787 386 349 386 165 349 1323 242 927 386 754 1451 162 1071
3, 114 589 500 994 1202 197 1327 501 249 139 1366 1001 108 197 1366 1001 1193 428 1193 618 1176 428 1008 249 139 573 386 498 386 869 866 1366 249 1102 1263 1211 249 570 798 1319 1236 726 197 162 1323 694 85 680
11, 913 655 882 1089 412 1155 330 384 253 639 307 893 722 1028 1451 729 733 280 384 253 32 1089 1043 689 91 1108 164 410
2, 1039 473 473 473 855 730 590 1448 587 428 801 789 1143 1442 1323 21
17, 459 360 635 1072 666
14, 499 153 155 1241 337 819 912 587 500 715 1306 337 1075 1147 1362 1143 870 308 308 938 532 1157 1022 748 396 742 742 1336 1290 1326 509 1314 1075 1299
18, 389 1386 389 730 71 501 667 1467 925 1386 1128 692 1467 1390 726 30 870 489 1208 633 1386 389 632 746 556 1085 389 1386 870 421 1276 389 1386 592 1156 266 1276 1275 1362 502 311 1386 1463 1362 1463 592 984 1362 1463 1085 389 1386 1275 1109 350 694 974 389 396 317 1467 692 193 563 193 563
4, 1015 1016 1184 1152 1362 1180 165 1386 866 659 8
4, 1103 657 590 498 386 99 194 386 394 301 726 1103 657 394 77 386 1069 1454 498 459 1359 1314 1323 21
18, 1327 235 33 1451 319 328 560 33
12, 46 409 1400 972 1454 883 748 409 1052 949 895 409 1210 46 1109 206 869 1454 1180 1178 18 46 1052 1411 869 1053 396 515 1099 1440
1, 623 590 743 1225 1143 301 726 1 1209 485 534 587 54
0, 591 949 726 280 1376 1290 1236 726 564 520 510 155 1006 949 733 1463 949 282 1452 1340 128 232 1263 735 735 1242 232 708 949 726 997 1052 949 1327 521 1281 552 994 1115 1069 594 260 997 627 29 986 1004 1314 1317 53 150 913 452 998 1107 1425
18, 71 1454 459 733 927 1037 632 1082 62 374 632 733 1030 523 632 730 668 125 937 1247 1244 1030 35 125 35 984 1037 730 668 1001 126 927 510 130 549 1256 73 212 1028 130 549 1256 209 733 301 1281 262 738 900 1069 547 285 945 85 667 274 721 759 733 515 1336 405 1422 871 1069 738 930 905 262 738 257 871 871 1028 16 1445 733 1177 1445 733 1030 26 102 49 1030 1236 1290 142 1000 26 125 1000 1030 26 215 405 1000 50 732 1030 1186 459 1421 1028 445 1101 95 1074 118 548 568 547 39 735 21 180 1043 402 138 1454 1421 869 871 1028 1336 1336 125 1037 1085 453 1028 189 1425 257 160 1359 129 396 1247 829 1143 1060 808 213 945 1028 1037 1028 1244 279 1304 945 410 913 864 1404 467 517 257 1007 1010
19, 801 696 571 1314 517 1428 28 315 718 766 726 736 723 328 1376 1327 484 1010 73 1052 974 831 628 548 1419 1170 35 1414 311 232 600 949 311 783 13 571 1099 548 199 1099 1314 1417 571
11, 1292 1407 131 1319 1290 277 984 1010 1290 1361 1142 1126 349 489 349 887 1322 35 1093 913 728 1322 35 1039 439 914 961 439 1052 293 689 260 439 1289 64 1425 895 603 260
6, 1296 1296 752 111 657 825 720 1296 1296 657 174 1296 654 636 1180 410
9, 103 878 1069 103 1316 726 789 1143 1323
9, 675 878 1454 783 675 232 814 1145 232 814 1327 969 675 1020 1448
10, 979 878 730 904 681 521 979 1250 1140 1410 1410 1410 1410 1410 1410 1410 1410 862 1140 1410 1410 1410 1410 1066 1140 1410 1410 1410 99 1455
10, 527 748 613 468 1001 324 324 232 324 932 876 1230 1417 1440 1185 595 613 413 742 1199 735 1336
19, 1463 878 1157 106 1394 1425 1140 451 891 1394 891 1072 1159 824 335 185 961 1035 1233 615 1325 451 350 892 800 824 949 5 891 1073 913
14, 242 1398 775 1451 868 704 1327 123 510 1276 441 775 1013 155 709 1398 1247 813 1081 811 1110 709 1398 1045 1205 805 172 615 484 308 510 1369 242 99 442 696 442 344 337 337 484 441 1311 1311 917 337 155 1340 718 523 278 813 242 1182 1425 775 308 337 308 1416 1271 1417 155 1398 887 523 1327 547 90 1030 98 242 714 1209 350 1326 413 1028 866 1450 436 1248 714 337 1110 617 532 615 1240 1398 413 257 1072 1110
3, 18 1417 1450 729 730 1302 268 174 1294 517 1294 1294 287 84 1376 371 174 746 1336 866 696 18 174 1281 342 1326 101 1293 174 1192 1323 1336 998 733 73 189 814 870 439 91 802 1386
10, 963 7 1440 391 799 545 963 820 1440 1440
2, 587 189 1385 587 189 696 1020 469 644 550 174 485 1254 647 1327 485 267 485 189 696 277 485 1323
0, 664 1454 151 712 106 216 1252 1269 735 1244 441 684 564 470 696 1314 1111 1275 1197 898 396 481 1404 215 300 5 1281 215 1013 578 280 658 1404 1185 664 712 515 428 1212 428 355 552 442 1033 664 116 851 515 428 664 177 783 186 667 935 664 706 557 949 232 935 1359 660 994 660 1449 422 1321 790 949 515 1001 232
2, 1352 590 73 638 517 547 1425 274 922 830 1403 1302 615 17 574 40 1225 77 425 1323 21 836
1, 1082 1233 799 919 996 320 996 301 726 301 1225 1143 1327 991 708 927 1143 1400 743 927 750 278 1076 278 282
7, 590 348 46 317 743 547 687 687 770 1290 1083 903 189 831 173 490 1290 416 730 1056
16, 563 267 1451 563 1038 1453 882 1410 621 493 882 1033 812 1426 882 212 1033 812 1426 1418 1359 50 1321 177 945 1304 283 321 652 994 506 812 53 413 1404 812 632 765 9 238 324 186 883 1426 811 426 1386 238 324 883 1317 70 789 439 1006 350 212 1142 1464 1052 1426 630 1299 1418 1299 1202 1418 243 547 1386 1227 799 282 973 1410 1288 729 548 493 63 1130 1439 489 413 238 766 1126 1426 812 1047 520 1426 459 321 515 1025 439 1439 63 185 1369 563 465 923 1170 1387 64 118 1208 563 213 563 120 213 1327 29 563 1020 1038 786 29 1426 1062 1256 548 1362 1047 208 866 563 465 1039 863 563 1391 1336 811 1047 866 1374 1008 984 63 1038 992 789 914 86 949 477 831 28 477 1463 28 118 1242 242 1454 1340 1243
18, 1055 164 1055 1425 949 850 1236 726 301 1099 949 830 868 301 1099 1181 1336 1327 132 1326 693 640 955 1023 749 180 438 696 1152 693 461 917 148 440 1224 1248 1246 726 157 675 483 1156 1043 1156
10, 1261 1273 901 153 383 674 1463 1067 720 547 979 527 383 198 674 77 282 977 1140 1250 963 674 424 383 883 1283 115 977 979 262 1201 1160 1440 1440
7, 30 1385 1450 1294 52 694 1294 414 529 654 758 410 501 1331 361 1311 904 1289 1450
18, 1122 1126 696 97 73 71 1454 560 866 696 735 122 203 37 594 767 311 311 696 37 594 696 396 1126 696 296 1414 1216 489 1254
3, 638 592 1051 1403 174 866 638 1403 174 743 1403 174 592 1051 964 866 174 364 623 242 153 229 1246 471 1448 1230 162 52 994 18 1323 21
16, 1451 408 1001 489 615 529 156 696 1054 582 227 1254 607 726 361 1254 1201 156 111 1041 582 725 1428 1001 789 248 263 529 1300 981 1237 1314 1290 1336 470 726 1037 949 232 253 3 492 1254 992 1269 580 189 118 1242 242 1454 1340 1243
12, 866 824 878 337 206 866 827 1022 5 502 1257 824 138 54 587 409 337 1311
14, 1048 72 1451 497 1319 533 1048 470 974 974 392 497 1319 392 497 1457
10, 1123 1066 515 27 1422 632 696 413 1167 50 1126 50 1443 1233 73 194 1255 489 977 527 977 527 954 284 1255 667 441 1180 1415 708 1422 455 759 733 696 900 818 188 1299 1336 363 1278 1326 591 1362 977 696 1180 984 357 1118 1106 1450 1 977 1200 520 447 977 216 591 1278 875 564 611 447 585 1291 1306 984 1020 1306 727 978 1120 547 1450 547 978 1376 977 524 99 515 27 1167 547 1450 223 786 524 215 876 496 1362 597 135 65 1266 65 1366 545 284 1217 470 1314 984 1145 547 1139 692 459 1088 1106 580 900 603 596 1250 383 1374 718 977 527 977 1167 527 743 463 746 613 1327 1000 1327 1071 1091 1167 29 153 1327 748 102 1445 301 952 13 952 1448 684 1059 696 1358 10 1404 600 1404 613 1425 1250 862 1140 963 383 1167 297 1167 1250 1066 1140 963 424 383 1186 564 527 1167 984 575 684 1054 177 468 468 468 870 1168
9, 878 742 500 1197 501 708 963 726 424 15 733 1324 910 311 735 127 726 1055 265 114 315 281 889 1428
7, 189 903 1178 366 361 328 142 1101 980 1101 647 1282 1236 1463 28 1336 973 903 189 1001 416 177 1425 1234 903 143 301 903 1290 1362 1221 1001 903 598 337 494 1290 91 574 1417
8, 124 1148 878 1080 472 1327 124 1261 805 589 124 1010 480 187 855 1214 162
6, 1385 743 1185 1450 552 1022 73 654 410 18 897
4, 587 410 743 696 18 6 489 1180 410 18 1323 21
1, 1237 1417 1069 557 489 47 654 580 1230 743 1069 238 391 1327 735 442 587 1374 1450 238 705 164 164 603 587
16, 1033 563 267 1033 563 267 1385 718 65 176 985 866 761 563 718 176 493 600 462 988 232 600 249 678 273 1256 707 757 1422 500 985 73 1052 1145 715 563 1254 329 985 560 273 1327 65 1074 1163 300 1425 624 696 571 260 628 930 260 628 208 1327 1022 548
7, 770 1148 889 246 1192 632 1172 284 146 267 165 30 137 137 377 1441 1168 1168 416 408 1294 137 408 1294 667 770 824 1463 547 639 53 1463 742 998 413 173 1277 889 891 822 1457 344 1300 556 655 155 1327 284 1210 965 123 742 735 608 668 617 62 260 410 1238
15, 1281 786 118 434 585 1325 1041 439 489 1261 95 610 1325 8 1087 122 726 1343 547 1254 95 434 434 724 996 1279 1336 177 215 93 301 726 1281 361 102 1213 99 1425 938 1325 1425 743 232 1404
0, 585 730 585 118 434
19, 546 730 260 836 696 836 1327 836 505 850 472 4 692 931 1040 836 505 472 1211 445 1414 1209 682 790 724 413
18, 71 243 1297 996 765 601 601 766 532 765 990 260 403 1439 20 797 1195 816 602 1439 20 797 1195 816 593 901 1462 766 1447
17, 666 1106 9 236 666 1227 742 28 9 666 1227 335 189 1054 1106 86 189 1078 95 743 1354 1057 1001 587 895 729 708 844 675 548 1063 229 128 1314 1354 1057 1001 1463 1103 913 913 1252 461
18, 855 730 1121 603 1085 720 715 898 260 15 1279 118 212 1085 1060 466 460 866 187 1213 1287 1428 187 667 187 1142 800 548 829 1325 470 1093
2, 465 878 1400 972 1454 638 232 465 73 638 91 984 1126 354 587 54 639 262 1233 960 887 91 356 1189 887 1081 410
14, 1240 386 443 1087 1070 1294 138 263 748 1309 1087 420 1073 164 410 164
0, 1400 972 1454 1454 1254 997 726 1445 233 1290 870 441 56 232 222 260 29 726 118 1116 694 489 177 628 194 943 901 153 814 425 1327 1069 996 749 984 640
16, 1145 1451 1216 1445 212 717 1294 1041 1355 196 13 480 1355 730 811 647 405 1187 1419 1428 921 481 247 13 1417 648 210 1126 212 129 778 1023 725 977 281 477 988 301 727 988 1219 870 25 802
11, 1301 226 547 366 855 99 298 1294 99 282 548 1386 63 412 760 252 1327 444 571 1145 281 73 500 412 1155 1037 1386 960 1252 973
14, 832 687 587 1179 1292 1074 1450 832 1340 235 1386 1294 62 894 992 277 1145 742 497 973 282 1233 1086 459 470 345 973 1145 1145 416 597 637 984 497 628 882 499 1336 1336 1109 523 742 696 1000 1003 523 1018 442 523 578 1087 138 238 829 1120 1197 1425 1247 706 829 615 994 955 1457 126 832 102 727 1417 447 829 316 1022 829 1109 706 636 276 260 610 1001 292 1440 1221 1311 1109 1067 636 1067 706 887 636 1327 1192 97 1047 882 1281 155 14 1256 242 155 975 499 568 1052 73 128 1256 209 465 1416
14, 1240 1100 393 892 632 527 527 1240 892 811 522 1357 370 123 406 1327 1214 945 280 1058 1423 1058 102 1214 1423 1423 1240 724 24 280 626 214 1423 1028 280 300 548 26 945 1451 280 1423 772 1104 552 311 414 866 1423 1196 489 1326 1234 726 102 472 876
7, 1148 72 517 1417 1179 340 391 173 501 1246 1441 443 254 73
12, 696 743 391 615 489 639 1137 197 527 91 410 628 1323 813 153 1450 1386 587 906 410 1439 587 286 726 422 127 730 249 527 755 454 197 105 827 550 197 708 824 197 1429 755 279 748 1463 1327 1137 527 615 1061 1450 560 1327 232 748 249 830 1403 1386 1294 1268 1137 1061 737 1336 1425 580 1193 726 527 162 1302 737 1243 1061 977 654 743 426 755 827 1439 1179 1076 897 977 249 654 587 1052 1145 521 977
2, 586 1046 232 743 547 1225 870 1029 1451 1051 213 721 1041 628 714 657 1028 870 1029 118 720 189 344 127 1294 798 768 667 667 934 628 1020 162 164 213 721 726 569 305 1274 1277 478 628 1078 85 794 1448 449 431 281 892 935 285 632 1387 213 870 267 91 1288 267 1400 550 1387 1015 213 767 267 22 337 1294 634 1114 628 1126 232 656 1342 1400 742 558 1400 1237 226 915 703 1288 934 1288 1369 1277 1329 54 1323
9, 878 789 726 468 734 910 730 468 1299 99 1299 1089 1277 726 1327 1349 587 1306 1327 605 1010 547 569 564 547 413 1254 1327 1349 605 570
5, 1400 972 733 1029 1457 1441 638
8, 1451 243 870 1451 1020 300 327 726 866 1145 883 124 718 470 1323 124 718 1125 1327 722 748 396 1145 1125 316 15 718 372 866 13 18 298 138 1185 1454 73 726 1462 797 839 249 1327 77 659 6 1125 1450 301 124 496 736 1073 194 249
15, 870 1097 872 1019 361 870 1037 872 557 1036 1289 421 1409 1428 466 1409 1055 1257 298 872 870 1409 667 1428 995 870 1409 1036 910 870 1409 748 1409 320 272 954 831 84 288 872 667 361 1338 578 872 872 1108 361 1097 872 360 762 1451 445 1097 697 1375 1096 1197 238 106 872 155 1375 147 117 350 147 1451 947 344 1375 1097 949 996 628 1097 437 532 1047 557 501 760 1047 557 360 238 117 762 1096 1093 619 360 369 506 393 664 117 532 725 433 664 1350 184 360 949 1096 1451 360 1097 1115 464 150 949 1096 360 1096 532 664 934 1375 1097 949 360 298 1451 1022 1228 1022 897 1096 628 871 1404 15 1097 872 1006 360 1097 1128 1451 489 1228 1216 1451 532 664 1451 934 1457 360 949 1224 1451 947 532 934 1369 557 515 1097 1011 117 1011 1386 667 320 956 410 532 361 872 501 1037 29 336 658 25 762 1096 1451 1340 212 742 1170 212 263 552 1096 1451 212 1060 949 25 594 1340 851 1440 280 813 232 98 1451 947 150 1375 1096 819 344 1375 464 914 694 1097 11 869 1156 604 1451 280 520 657 1114 819 150 833 433 947 685 1096 289 361 413 597 1428 557 1066 763 1409 288 1409 557 1196 288 1052 234 632 361 355 1180
4, 1451 99 449 939 1284 1384 633 798 973 917 1314 1148 955 1122 919 1061 501 649 1122 906 447 1428 831 1122 488 489 1314 1078 906 197 451 501 1122 955 1104 789 1180 919 1148 955 649 1314 747 758 232 1180 1277 1075 441 1314 949 1242 3 587 1180 719 274 919 84 927 758 960 949 1126 488 1345 1454 719 174 242 73 1022 1428 708 50 1257 1079 798 1189 1078 242 1425 696 1362 552 1040 571 901 162 1026
6, 249 138 1148 1383 72 871 878 1383 590 438 501 138 1148 138 870 489 138 726 866 639 480 515 1180 410 945 1323 1338 89 1044 1002 284 882 284 1338 89 1044 1002 284 882 284 1095 1338 89 1002 284 882 442 1028 104 1338 946 89 1056 1044 1002 284 882 748 442 104 1016 952 89 1044 1002 284 882 442 1028 104 1338 89 1044 1002 284 882 928 1338 89 1044 1002 284 882 442 104 1338 573 89 1044 1002 284 882 1217
13, 403 730 696 403 943 480 117 793 368 403 943 368 793 480 793 403 368 118 793 403 403 368 118 793 403 403 1276 238 403 1323 21 1104 238
12, 561 730 726 467 696 547 518 1215 518 1215 887 263 1010 547 668 299 501 485 467 485 33 1028 1061 1061 1450 552 1314 1417 340 478 587 1162 748 226 442 1342 887 521 659 823
2, 718 1321 705 1077 774 5 470 632 363 789 627 1213 77 1172 743 1314 893 485 1209 410 996 1283 705 749 1362 1314 396 714 1181
18, 1440 730 280 459 243 585 180 906 1455 558 374 422 694 280 949 138 386 743 1010 1326 568 1213 318 1304 945 302 552 901 588 1326 726 748 949 386 173 1448 242 311 696 568 597
5, 866 752 1451 1457 1114 1022 1028 1425 1143 501 322 485 1359 466 1188 15 730 1143 501 600 752 1254 322 1034 1464 233 1362 322 1362 189 485 752 1362 15 752 413 485 1323 587
18, 1145 878 1385 801 1454 1389 913 452 1389 864 71 1454 1425 1106 1447 1001 898 1340 301 694 560 1447 1194 99 1262 421 859 1254 1171 1418 693 1330 1001 898 956 526 726 192 894 723 187 1006 439 1262 859 814 1001 898 956 526 3 439 437 896 548 1102 461 84 282 720 987 1020 459 1327 1251 647
2, 189 1294 503 726 189 1294 503 1441 1028 534 1294 503 1448 1022 587 1192 1294 503 189 1321 229 1321 128 1417 189 489 915 267
1, 730 252 1037 872 957 714 748 550 1069 557 226 574 32 1327 350 557 1121 996 1428 557 694 726 123 360 550 480 1425 357 714 1069 557 1326 396 1421 288 871 557 127 1022 996 1428 557 1247 1336 1464 1217 872 667 1233 284 1351 311 71 786 584 311 501 557 831 1077 996 1419
8, 496 878 1392 301 71 71 552 281 831 28 273 1045 304 311 320 1319 124 883 273 1045 595 124 693 1293 937 273 571 937 1451 1294 315 1336 486 519 693 1293 1180 496 354 1448 273 1069 29 1248 10 603 1103 1294 339 924 770 116 441 1075 339 1425 708 372 1435 866 29 1060 373 188 564 1179 124 95 850 232 1319 124 1425 1020 1453 392 578 1359 829 1299 1242 162
4, 366 1451 46 1052 1082 830 1402 830 337 1245 1386 1450 1244 1403 172 789 165 1082 278 243 592 1013 830 566 1463 749 1170 489 825 451 1075 887 1071 1122 1314 1179 1327 735 696 801 263 998 1425 900 1404
18, 730 33 1317 325 1076 342 952 696 349 342 636 1041 5 792 326 360 326 996 29 1257 342 696 952 895 792 326 177 177 106 396 342 1145 547 710 325 1047 1187
0, 1387 1374 996 1288 724 1145 277 413 984 251 717 1425 5 234 1327 552 316 1181 735 1181 955 797 557 1096 501 1425 557 557 1109 123 963 548 761 720 267 1110 923 1110 557 1327 763 1069 1331 882 615 488 1119 548 557 557 955 199 814 994 710 949 325 1317 597 955 934 557 320 1182 90 29 1110 1234 415 33 557 557 797 939 557 797 1096 118 1109 17 557 797 1425 238 442 728 232 415 40 955 256 710 349 1110 90 326 1097 90 923 864 1359 1097 1110 1097 574 1457
14, 235 11 832 801 278 404 1386 1126 802 1464 718 157 1314 1126 1425 278 814 742 715 1155 1463 1186 73 151 548 405 278 404 46 1327 301 73 1252 358 904 1130 1145 547
12, 730 580 320 388 206 160 49 639 974 316 47 726 44 160 571 50 1250 1327 162 1425 160 1360
16, 882 936 1333 489 711 1333 188 1288 188 188 1333 627 1417 75
12, 1451 878 590 1145 148 1001 1287 301 726 696 298 1394 919 1001 1287 1001 1287 991 1386 1323 21 949 587 996 1104 410 410
19, 1416 937 1416
2, 1022 522 587 522 164 732 1221 1028 1450 1028 743 726 456 586 742 470 586 706 824 732 428 1028 1234 1114 1172 428 639 706 737 1293 1293 1033 522 1170 47 451 40 495 1323
7, 924 743 639 173 73 824 1361 423 1290 573 743 517 1214 875 254 1143 638 173 416 743 1450 490 654 1323 1179 317 1145 1013 712 1236 748 726 560 123 394 1455 1327 708 1179 758 573 62
15, 730 1361 2 1164 1361 2 46 1052 451 342 1164 1361 1361 2 46 1052 1464 350 326 2 2 1336 296 1216 1359 646 994 29 326 1327 1361 2 1361 1317 2 1359 895 1361 1359 1317 1464 29 326 1386 1317 20 1210 442 1233 1450 1041 1087 1447 284 578 205 1164 326 1361 2 597 1164 1359 441 242 1362 396 118 1362 1447 1425 1362 1336 1447 1242 93 284 578 761 1033 1446 1099 887 1257 2 646 3 1126 947 1142 1362 761 1451 947 1464 913 216 934 1164 2 1361 442 2 1361 441 1361 783 2 1361 1014 215 215 406 1242 934 296 1276 265 232 351 212 102 660 2 1361 1451 1449 949 232 660 431 232 783 1126 1455 330 1275 743 726 675
